id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1255409039363768328,1255409039363768328,2020-04-29 16:10:14 WITA,2020-04-29,16:10:14,+0800,78223605,dennycagur,Denny Cagur,,Waktu live OVJ sebelum ramadhan. Ini episode terakhir shot bareng ajis_gagap22 . Hiks.. kangen jg ngelawak bareng Bang Ajis. Sehat-sehat selalu ya bang.. . Mpok Alpa &amp; Anwar matanya 😢  https://t.co/3ZsI6rVmug,in,[],['https://www.instagram.com/p/B_jryxkHE-K/?igshid=1fmbo36v8hxdz'],[],3,5,38,[],[],https://twitter.com/DennyCagur/status/1255409039363768328,False,,0,,,,,,,,[],,,,
1255332254135566337,1255332254135566337,2020-04-29 11:05:06 WITA,2020-04-29,11:05:06,+0800,78223605,dennycagur,Denny Cagur,,"Jangan lupa sore nanti ya, ada @pesbukers_antv1 jam 16.00 WIB. Setiap hari selama ramadhan..🙏  https://t.co/vdI8mBYrKO",in,"[{'screen_name': 'pesbukers_antv1', 'name': 'pesbukers antv', 'id': '376847261'}]",['https://www.instagram.com/p/B_jIrW0n4Vu/?igshid=oq0i5n5tm2ma'],[],3,2,29,[],[],https://twitter.com/DennyCagur/status/1255332254135566337,False,,0,,,,,,,,[],,,,
1253523320500346882,1253523320500346882,2020-04-24 11:17:03 WITA,2020-04-24,11:17:03,+0800,78223605,dennycagur,Denny Cagur,,Puasa sekarang #DIRUMAHAJA ya. Biar happy dan ga bete Nonton aja PESBUKERS RAMADAN jam 4 Sore setiap hari hanya di ANTV  https://t.co/Ac3SCanlha,in,[],['https://www.instagram.com/p/B_WSRKfnhqZ/?igshid=82l6j8flhm6w'],[],3,2,35,['dirumahaja'],[],https://twitter.com/DennyCagur/status/1253523320500346882,False,,0,,,,,,,,[],,,,
1247492534588395520,1247492534588395520,2020-04-07 19:52:52 WITA,2020-04-07,19:52:52,+0800,78223605,dennycagur,Denny Cagur,,Meeting dadakan dibelakang studio OVJ sama manager terkeren @indri_indi bahas macem-macem.. . Minta doanya ya biar kelahiran anak yg dikandung mas @partopatrio lahir dengan selamat.. 😁😜😇🙏  https://t.co/qJkVJ0RCBv,in,"[{'screen_name': 'indri_indi', 'name': 'indri sukma', 'id': '41182305'}, {'screen_name': 'partopatrio', 'name': '𝙀𝙙’s', 'id': '74507500'}]",['https://www.instagram.com/p/B-rbySKHkif/?igshid=lspq7muaup4v'],[],8,3,46,[],[],https://twitter.com/DennyCagur/status/1247492534588395520,False,,0,,,,,,,,[],,,,
1247221982833160192,1247220948245176320,2020-04-07 01:57:47 WITA,2020-04-07,01:57:47,+0800,78223605,dennycagur,Denny Cagur,,@adit_insomnia Mungkin tidur atau bisa juga begadang nonton bola..,in,[],[],[],1,0,8,[],[],https://twitter.com/DennyCagur/status/1247221982833160192,False,,0,,,,,,,,"[{'screen_name': 'adit_insomnia', 'name': 'Aditya Fadilla', 'id': '52029529'}]",,,,
1242322077924941830,1242322077924941830,2020-03-24 13:27:19 WITA,2020-03-24,13:27:19,+0800,78223605,dennycagur,Denny Cagur,,"Menurut shantydenny , aroma ketek saya adalah Asem.. Menurut saya, aroma ketek saya adalah Lavender.. Tapi akhirnya kita sepakat, bahwa aroma ketek saya adalah Blueberry..  https://t.co/su7C52eypl",in,[],['https://www.instagram.com/p/B-Gr1pbnsGl/?igshid=10fbshkicvhx0'],[],7,3,32,[],[],https://twitter.com/DennyCagur/status/1242322077924941830,False,,0,,,,,,,,[],,,,
1241306542151999489,1241306542151999489,2020-03-21 18:11:56 WITA,2020-03-21,18:11:56,+0800,78223605,dennycagur,Denny Cagur,,"Hari ini mamah.eny ulang tahun ke 71. Persiapan untuk ultah mamah tahun ini udah dari jauh-jauh hari. Di surprise tahun ini, rencananya gue pengen ngumpulin semua keluarga besar di Lembang, termasuk anak cucu, adik &amp;…  https://t.co/cFJnjdFpFk",in,[],['https://www.instagram.com/p/B9_euHmnB7g/?igshid=59d8apa1p121'],[],2,2,29,[],[],https://twitter.com/DennyCagur/status/1241306542151999489,False,,0,,,,,,,,[],,,,
1239684143379701761,1239424857579745280,2020-03-17 06:45:06 WITA,2020-03-17,06:45:06,+0800,78223605,dennycagur,Denny Cagur,,@m_marshel Tai anjing says: ‘Kok nyalahin gue..?!’,in,[],[],[],7,0,6,[],[],https://twitter.com/DennyCagur/status/1239684143379701761,False,,0,,,,,,,,"[{'screen_name': 'm_marshel', 'name': 'Yatim Pendatang Baru', 'id': '1224250279'}]",,,,
1236709697874354176,1236698197763874816,2020-03-09 01:45:43 WITA,2020-03-09,01:45:43,+0800,78223605,dennycagur,Denny Cagur,,@Frimawan Berbalas pantun,in,[],[],[],1,0,14,[],[],https://twitter.com/DennyCagur/status/1236709697874354176,False,,0,,,,,,,,"[{'screen_name': 'Frimawan', 'name': 'Nathanael Indra', 'id': '117649350'}]",,,,
1232318111035953152,1232318111035953152,2020-02-25 22:55:07 WITA,2020-02-25,22:55:07,+0800,78223605,dennycagur,Denny Cagur,,Foto disela-sela shooting Film Titanic..  https://t.co/X65eC0VEgh,in,[],['https://www.instagram.com/p/B8_nQdLnzI_/?igshid=m1qaieb4qje'],[],3,0,16,[],[],https://twitter.com/DennyCagur/status/1232318111035953152,False,,0,,,,,,,,[],,,,
1232129592070197248,1232129592070197248,2020-02-25 10:26:01 WITA,2020-02-25,10:26:01,+0800,78223605,dennycagur,Denny Cagur,,"Take a picture wearing a blank on, while mangap..  https://t.co/J48PrLFQEo",en,[],['https://www.instagram.com/p/B8-RhwpHk7d/?igshid=1ncwbur0xra5q'],[],4,0,20,[],[],https://twitter.com/DennyCagur/status/1232129592070197248,False,,0,,,,,,,,[],,,,
1231488659443945472,1231488659443945472,2020-02-23 15:59:11 WITA,2020-02-23,15:59:11,+0800,78223605,dennycagur,Denny Cagur,,Gmn sih..? Mana udah beli kondom lg..,in,[],[],[],22,20,65,[],[],https://twitter.com/DennyCagur/status/1231488659443945472,False,https://twitter.com/CNNIndonesia/status/1231481871575306243,0,,,,,,,,[],,,,
1231133454290628608,1231133454290628608,2020-02-22 16:27:43 WITA,2020-02-22,16:27:43,+0800,78223605,dennycagur,Denny Cagur,,Saya adalah penggemarnya. Seneng bgt liat aksinya abang mpambarita &amp; team raimasbackbone di acara thepolice.trans7 . Ternyata banyak sisi-sisi lucu dibalik tugas yang sangat serius dalam memberantas pekat. 😬👍👏  https://t.co/bNyeJij89n,in,[],['https://www.instagram.com/p/B83Mia4HN0H/?igshid=18z6hhnecyn06'],[],0,3,31,[],[],https://twitter.com/DennyCagur/status/1231133454290628608,False,,0,,,,,,,,[],,,,
1230913961727578112,1230913961727578112,2020-02-22 01:55:32 WITA,2020-02-22,01:55:32,+0800,78223605,dennycagur,Denny Cagur,,"REKONSILIASI HATI Cipt : CongQ, Denny Cagur &amp; Debios Ikola . Link on Bio  https://t.co/xA1JPy1Iax",in,[],['https://www.instagram.com/p/B81oib1nDXK/?igshid=dws0lnsts87c'],[],0,1,15,[],[],https://twitter.com/DennyCagur/status/1230913961727578112,False,,0,,,,,,,,[],,,,
1230827654267490305,1230827654267490305,2020-02-21 20:12:35 WITA,2020-02-21,20:12:35,+0800,78223605,dennycagur,Denny Cagur,,Dimanakah ibunya..?  https://t.co/8UE8Sn1FGR,in,[],['https://www.instagram.com/p/B81BedpH6OK/?igshid=m54r5ru49iu'],[],0,0,18,[],[],https://twitter.com/DennyCagur/status/1230827654267490305,False,,0,,,,,,,,[],,,,
1229824950678110209,1229824950678110209,2020-02-19 01:48:11 WITA,2020-02-19,01:48:11,+0800,78223605,dennycagur,Denny Cagur,,"Udah janjian lama tp tiba-tiba batalin pas hari H, padahal elo udah sampe dilokasi..",in,[],[],[],3,0,16,[],[],https://twitter.com/DennyCagur/status/1229824950678110209,False,https://twitter.com/supermeeng/status/1229822075038158849,0,,,,,,,,[],,,,
1229824292570820608,1229824292570820608,2020-02-19 01:45:35 WITA,2020-02-19,01:45:35,+0800,78223605,dennycagur,Denny Cagur,,"Buat cowok-cowok yang kalo nelp cewek gak diangkat padahal lg online, sadarilah itu penolakan level 2..",in,[],[],[],10,17,44,[],[],https://twitter.com/DennyCagur/status/1229824292570820608,False,,0,,,,,,,,[],,,,
1229821826357792769,1229821826357792769,2020-02-19 01:35:47 WITA,2020-02-19,01:35:47,+0800,78223605,dennycagur,Denny Cagur,,"Buat cowok-cowok yang dibales chatnya selalu lama sama gebetannya, sadarilah. Itu adalah penolakan level 1..",in,[],[],[],8,19,55,[],[],https://twitter.com/DennyCagur/status/1229821826357792769,False,,0,,,,,,,,[],,,,
1228873639442964485,1228873639442964485,2020-02-16 10:48:01 WITA,2020-02-16,10:48:01,+0800,78223605,dennycagur,Denny Cagur,"{'type': 'Point', 'coordinates': [-6.17665384, 106.826149]}","Abis pelantikan semalem nginep dihotel deket balai kota. Paginya muter-muter naik bajaj, akhirnya nyampe kesini. Terakhir masuk ke monas wkt kelas 5 SD. Wkt itu monasnya masih pendek, skr udah panjang bgt.. @ Monas  https://t.co/F7EGMCMBNY",in,[],['https://www.instagram.com/p/B8nI5G8n7mX/?igshid=13266htl0skzu'],[],2,0,16,[],[],https://twitter.com/DennyCagur/status/1228873639442964485,False,,0,,,,,,,,[],,,,
1228497439180705794,1228497439180705794,2020-02-15 09:53:08 WITA,2020-02-15,09:53:08,+0800,78223605,dennycagur,Denny Cagur,,"Nyok ah.. malam minggu kita ketawa bareng-bareng di ‘PELANTIKAN PENGURUS PENGDA PASKI DKI’ acaranya di BALAI KOTA. Jam 19.00 WIB . Bakalan seru bgt, MC nya cing @abdelachrian &amp; bang temontemplar27  Ada musik humor,…  https://t.co/OOynaNCpxQ",in,"[{'screen_name': 'abdelachrian', 'name': 'abdel achrian', 'id': '51087531'}]",['https://www.instagram.com/p/B8kd0WUn6_U/?igshid=fxour5htgrs9'],[],0,5,14,[],[],https://twitter.com/DennyCagur/status/1228497439180705794,False,,0,,,,,,,,[],,,,
1228281085944950786,1228281085944950786,2020-02-14 19:33:25 WITA,2020-02-14,19:33:25,+0800,78223605,dennycagur,Denny Cagur,, https://t.co/J9xwsjKgXk  https://t.co/JvDXKITYkJ,und,[],['https://youtu.be/YuUPHofyBZc'],[],2,6,27,[],[],https://twitter.com/DennyCagur/status/1228281085944950786,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1228280899973738496/pu/img/hWqVR2eBbZeYL9fv.jpg,,,,,,,[],,,,
1227238267734630401,1227238267734630401,2020-02-11 22:29:38 WITA,2020-02-11,22:29:38,+0800,78223605,dennycagur,Denny Cagur,,Para pejuang tawa..  https://t.co/sET90Ii4OJ,in,[],['https://www.instagram.com/p/B8bhNhQnz6M/?igshid=1ajon5ivucnb9'],[],1,1,13,[],[],https://twitter.com/DennyCagur/status/1227238267734630401,False,,0,,,,,,,,[],,,,
1223151121390284800,1223151121390284800,2020-01-31 15:48:47 WITA,2020-01-31,15:48:47,+0800,78223605,dennycagur,Denny Cagur,,"Bersama Mba @elsyasandria2 &amp; Bapak Sri yang sehari-hari menjadi ojek online. Kisahnya sangat inspiratif. Berawal dari kisah pertemuan mba elsya &amp; bapak sri yg di share di sosmednya, sehingga banyak donatur yang mau…  https://t.co/ulx9SCTHz0",in,[],['https://www.instagram.com/p/B7-el7bnReZ/?igshid=36ttmctrihby'],[],1,2,20,[],[],https://twitter.com/DennyCagur/status/1223151121390284800,False,,0,,,,,,,,[],,,,
1222033927969419264,1222033927969419264,2020-01-28 13:49:27 WITA,2020-01-28,13:49:27,+0800,78223605,dennycagur,Denny Cagur,,❤🖤  https://t.co/M6n1IEeNY4,und,[],['https://www.instagram.com/p/B72ijV4n3P0/?igshid=qremnkkt6zoh'],[],1,1,16,[],[],https://twitter.com/DennyCagur/status/1222033927969419264,False,,0,,,,,,,,[],,,,
1221322531547815937,1221322531547815937,2020-01-26 14:42:37 WITA,2020-01-26,14:42:37,+0800,78223605,dennycagur,Denny Cagur,,"@top_nettv , mulai besok Setiap Senin-Jumat Jam 18.00 WIB netmediatama  https://t.co/VssbJJ5BFP",in,[],['https://www.instagram.com/p/B7xfBZqnaJH/?igshid=w7hdkoctvqd9'],[],0,0,0,[],[],https://twitter.com/DennyCagur/status/1221322531547815937,False,,0,,,,,,,,[],,,,
1220585885986709505,1220585885986709505,2020-01-24 13:55:27 WITA,2020-01-24,13:55:27,+0800,78223605,dennycagur,Denny Cagur,,"Sampe ketemu besok ya.. KONSER AMAL BANJIR BOGOR &amp; BANTEN . Sabtu, 25 Januari 2020 Atrium Mall Tamini Square Jam 11.00-21.00 WIB  https://t.co/ANWDsuOxT2",in,[],['https://www.instagram.com/p/B7sQDswnQ-q/?igshid=1dceql8gx9vn'],[],1,5,15,[],[],https://twitter.com/DennyCagur/status/1220585885986709505,False,,0,,,,,,,,[],,,,
1219431988299386880,1219431988299386880,2020-01-21 09:30:16 WITA,2020-01-21,09:30:16,+0800,78223605,dennycagur,Denny Cagur,"{'type': 'Point', 'coordinates': [-6.25307, 106.87298]}",Keluarga Cemangka.. @ Di Rumah Masing - Masing  https://t.co/7MZtjsZfrd,in,[],['https://www.instagram.com/p/B7kDU3snF94/?igshid=qo7jqicredof'],[],0,1,11,[],[],https://twitter.com/DennyCagur/status/1219431988299386880,False,,0,,,,,,,,[],,,,
1219225148764479489,1219225148764479489,2020-01-20 19:48:22 WITA,2020-01-20,19:48:22,+0800,78223605,dennycagur,Denny Cagur,,Moge 😬,en,[],[],[],4,1,10,[],[],https://twitter.com/DennyCagur/status/1219225148764479489,False,https://twitter.com/zarryhendrik/status/1219215565232828422,0,,,,,,,,[],,,,
1217269245232312320,1217269245232312320,2020-01-15 10:16:18 WITA,2020-01-15,10:16:18,+0800,78223605,dennycagur,Denny Cagur,,"Pagi ini indah.. Saat baru bangun tidur, kita berpelukan erat disisi tempat tidur kita.. . Saling mengucapkan.. Saling mendoakan.. Saling mengagumi.. . Selamat ulang tahun pernikahan ke 14 ya sayang 😘 shantydenny  https://t.co/pSZiRiXNNU",in,[],['https://www.instagram.com/p/B7Ur0w-HkUi/?igshid=7if9qqkrhdd8'],[],3,1,38,[],[],https://twitter.com/DennyCagur/status/1217269245232312320,False,,0,,,,,,,,[],,,,
1216788578270769152,1216788578270769152,2020-01-14 02:26:18 WITA,2020-01-14,02:26:18,+0800,78223605,dennycagur,Denny Cagur,,Ada doong..,in,[],[],[],4,6,20,[],[],https://twitter.com/DennyCagur/status/1216788578270769152,False,https://twitter.com/olanfatah177/status/1216771050131750914,0,,,,,,,,[],,,,
1215476463442497536,1215476463442497536,2020-01-10 11:32:26 WITA,2020-01-10,11:32:26,+0800,78223605,dennycagur,Denny Cagur,,你是我讀不倦的書卷，你是我看不夠的風景！親愛的，在你的生日到來之際，送上我最最貼心的祝福，以後我在的日子，你永遠不會傷心難過！生日快樂！ #happybirthday  https://t.co/bFWGMRkP0x,zh,[],['https://www.instagram.com/p/B7H8j71nXes/?igshid=122fmf0utu1wy'],[],1,0,10,['happybirthday'],[],https://twitter.com/DennyCagur/status/1215476463442497536,False,,0,,,,,,,,[],,,,
1213053430656163840,1213053430656163840,2020-01-03 19:04:09 WITA,2020-01-03,19:04:09,+0800,78223605,dennycagur,Denny Cagur,,"Terima kasih kang denny 🙏, nuhun pisan supportnya",in,[],[],[],4,1,24,[],[],https://twitter.com/DennyCagur/status/1213053430656163840,False,https://twitter.com/AA_DeCe/status/1212980558680092674,0,,,,,,,,[],,,,
1212916806580654082,1212916806580654082,2020-01-03 10:01:16 WITA,2020-01-03,10:01:16,+0800,78223605,dennycagur,Denny Cagur,,"PaSKI-IMARINDO-IVENDO PEDULI  Assalammualaikum wr wb,  Selamat sore sehubungan dengan terjadinya bencana banjir di Jabodetabek, maka bersama ini kami Posko Bersama Peduli Banjir Jabodetabek 2020, mengajak kawan-kawan…  https://t.co/jdzuiWH24D",in,[],['https://www.instagram.com/p/B61wkGpH0Pa/?igshid=mypmoxiv9d2i'],[],0,2,16,[],[],https://twitter.com/DennyCagur/status/1212916806580654082,False,,0,,,,,,,,[],,,,
1211898804959449089,1211844094982443009,2019-12-31 14:36:05 WITA,2019-12-31,14:36:05,+0800,78223605,dennycagur,Denny Cagur,,@adjisdoaibu Met beribadah umroh pak presiden,in,[],[],[],0,1,6,[],[],https://twitter.com/DennyCagur/status/1211898804959449089,False,,0,,,,,,,,"[{'screen_name': 'adjisdoaibu', 'name': 'akun baik 🙂', 'id': '258874416'}]",,,,
1211554744537272320,1211554744537272320,2019-12-30 15:48:55 WITA,2019-12-30,15:48:55,+0800,78223605,dennycagur,Denny Cagur,,Manasin helicopter dulu buat dipake muter-muter komplek pas tahun baruan..  https://t.co/nhHN0R1w5n,in,[],['https://www.instagram.com/p/B6sFK7qHhzp/?igshid=1uma9dpdnkx9h'],[],2,0,14,[],[],https://twitter.com/DennyCagur/status/1211554744537272320,False,,0,,,,,,,,[],,,,
1211263819533750273,1211263819533750273,2019-12-29 20:32:53 WITA,2019-12-29,20:32:53,+0800,78223605,dennycagur,Denny Cagur,,Bersama Pengda PaSKI DKI Jakarta periode 2020-2023 hasil MUSDA PaSKI DKI Jakarta 2019.  https://t.co/uecNuKCzGl,in,[],['https://www.instagram.com/p/B6qA3qSnpP4/?igshid=2t3gd351pe3l'],[],0,1,8,[],[],https://twitter.com/DennyCagur/status/1211263819533750273,False,,0,,,,,,,,[],,,,
1209829157640843265,1209829157640843265,2019-12-25 21:32:03 WITA,2019-12-25,21:32:03,+0800,78223605,dennycagur,Denny Cagur,,"Dirgahayu ajis_gagap22 ke Valentino Rossi.. . Sehat selalu, makin gagap &amp; lucu teroooss..  https://t.co/AuPoj8n8qb",in,[],['https://www.instagram.com/p/B6f0dwGn46Q/?igshid=6m134j2jv09d'],[],0,0,12,[],[],https://twitter.com/DennyCagur/status/1209829157640843265,False,,0,,,,,,,,[],,,,
1209787844304232449,1209787844304232449,2019-12-25 18:47:53 WITA,2019-12-25,18:47:53,+0800,78223605,dennycagur,Denny Cagur,,"Kemaren abis shot OVJ diparkiran ada yg nyamperin, namanya Iduy dari garut. Kaget wkt dia ngeliatin tattonya 😲😬. Sayang kita ga bs ngobrol lama krn iduy mau langsung balik lg ke garut katanya. Abis tahun baru kita…  https://t.co/nglRt6pY9j",in,[],['https://www.instagram.com/p/B6fhrR9nIoC/?igshid=1ljy3zm2hs2o0'],[],1,2,29,[],[],https://twitter.com/DennyCagur/status/1209787844304232449,False,,0,,,,,,,,[],,,,
1209778277642047488,1209778277642047488,2019-12-25 18:09:52 WITA,2019-12-25,18:09:52,+0800,78223605,dennycagur,Denny Cagur,,'Kalo lo jadi gue' Eps. Belanja Baju @m_marshel &amp; agus_citayem aji mumpung. . Sudah tayang di channel youtube gue 🙏  https://t.co/ojpH76pIeZ,in,"[{'screen_name': 'm_marshel', 'name': 'yatim pendatang baru', 'id': '1224250279'}]",['https://www.instagram.com/p/B6fc8FnnQnp/?igshid=1fdf2hyp0ovou'],[],0,1,8,[],[],https://twitter.com/DennyCagur/status/1209778277642047488,False,,0,,,,,,,,[],,,,
1209287134722445312,1209287134722445312,2019-12-24 09:38:15 WITA,2019-12-24,09:38:15,+0800,78223605,dennycagur,Denny Cagur,,Keren lagu ciptaannya Chaca.,in,[],[],[],1,0,14,[],[],https://twitter.com/DennyCagur/status/1209287134722445312,False,https://twitter.com/partopatrio/status/1209180911587061766,0,,,,,,,,[],,,,
1204936520731250688,1204936520731250688,2019-12-12 09:30:27 WITA,2019-12-12,09:30:27,+0800,78223605,dennycagur,Denny Cagur,,Berkomedi dipanggung politik..  https://t.co/oBddgnbcd9,in,[],['https://www.instagram.com/p/B59DjUHnVcI/?igshid=151pm2jprf8o3'],[],1,1,17,[],[],https://twitter.com/DennyCagur/status/1204936520731250688,False,,0,,,,,,,,[],,,,
1204047243327635456,1204047243327635456,2019-12-09 22:36:47 WITA,2019-12-09,22:36:47,+0800,78223605,dennycagur,Denny Cagur,,Yaaa'eee..  https://t.co/SCpdtDrVu4,und,[],['https://www.instagram.com/p/B52vJ7-H-H3/?igshid=1mxlnwxj2g9j8'],[],0,0,11,[],[],https://twitter.com/DennyCagur/status/1204047243327635456,False,,0,,,,,,,,[],,,,
1202945919819374593,1202945919819374593,2019-12-06 21:40:31 WITA,2019-12-06,21:40:31,+0800,78223605,dennycagur,Denny Cagur,,"1 pelukan lebih bermakna dari 1000 kata-kata.. . 👕: @m_marshel Lelah Miskin, Otw Kaya, bisa dipesan di @WebmasterID  https://t.co/eky2qqGkAj",in,"[{'screen_name': 'm_marshel', 'name': 'yatim pendatang baru', 'id': '1224250279'}, {'screen_name': 'webmasterid', 'name': 'alhamdulillah', 'id': '342582199'}]",['https://www.instagram.com/p/B5u6VLqn_Hb/?igshid=1e26riuxj2qt7'],[],0,2,16,[],[],https://twitter.com/DennyCagur/status/1202945919819374593,False,,0,,,,,,,,[],,,,
1202561930969223173,1202561930969223173,2019-12-05 20:14:41 WITA,2019-12-05,20:14:41,+0800,78223605,dennycagur,Denny Cagur,,"Minta foto sama Bang Rudi Sipit, kalo suka acara komedi pasti kenal sama beliau. Buat gue dia adalah sosok yang sangat berjasa, dia yg ngenalin gue ke dunia komedi profesional. Yang ngajarin gue ngelawak di on air…  https://t.co/GzA3L3SXow",in,[],['https://www.instagram.com/p/B5sLtqrHi5u/?igshid=b70qmgxl1z33'],[],0,2,12,[],[],https://twitter.com/DennyCagur/status/1202561930969223173,False,,0,,,,,,,,[],,,,
1201789164540219392,1201789164540219392,2019-12-03 17:03:59 WITA,2019-12-03,17:03:59,+0800,78223605,dennycagur,Denny Cagur,,"Berasa keren bgt kalo udah pake khalif_menswear , jadi pengen balik lagi kedunia modelling..  https://t.co/s18cC9CpWl",in,[],['https://www.instagram.com/p/B5msTMLHTA1/?igshid=u49mk1sth19v'],[],0,1,9,[],[],https://twitter.com/DennyCagur/status/1201789164540219392,False,,0,,,,,,,,[],,,,
1200941812153749504,1200941812153749504,2019-12-01 08:56:55 WITA,2019-12-01,08:56:55,+0800,78223605,dennycagur,Denny Cagur,,Nyarap bubur dulu sebelom sepedahan..  https://t.co/7JWpVNGp90,in,[],['https://www.instagram.com/p/B5gq-A8nFzX/?igshid=cf4pwq5pc156'],[],2,1,14,[],[],https://twitter.com/DennyCagur/status/1200941812153749504,False,,0,,,,,,,,[],,,,
1200304043609993217,1200304043609993217,2019-11-29 14:42:39 WITA,2019-11-29,14:42:39,+0800,78223605,dennycagur,Denny Cagur,,Terima kasih banyak netizen! Akhirnya gua dan @muhaammadariif udah gak saling nyuruh lagi buat #TunjukinAdemLo. Tapi kita dapet input yang banyak banget dari netizen gimana caranya biar bisa…  https://t.co/4GInkfi03d,in,"[{'screen_name': 'muhaammadariif', 'name': 'muhammad arif', 'id': '254559238'}]",['https://www.instagram.com/p/B5cI8fSHHho/?igshid=1iucpz4ltmzes'],[],0,1,8,['tunjukinademlo'],[],https://twitter.com/DennyCagur/status/1200304043609993217,False,,0,,,,,,,,[],,,,
1199968129763307520,1199968129763307520,2019-11-28 16:27:51 WITA,2019-11-28,16:27:51,+0800,78223605,dennycagur,Denny Cagur,,"Pernah jadi pemulung, tukang pijat, kuli bangunan, dll tp skr hidupnya penuh kemewahan, kemana2 naik private jet hanya dengan bermodalkan kejujuran. . Cek langsung perjalanan hidup seorang ajudan_pribadi di Denny…  https://t.co/cO24r0n2PW",in,[],['https://www.instagram.com/p/B5ZvuiqnCw8/?igshid=b4ilv6vgv8zf'],[],0,1,16,[],[],https://twitter.com/DennyCagur/status/1199968129763307520,False,,0,,,,,,,,[],,,,
