id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1378144144225280000,1378144144225280000,2021-04-03 08:35:43 WITA,2021-04-03,08:35:43,+0800,426171455,mrlogix,Fariz Darari,,"Those who terrorize people as well as those who conduct corruption, graft, and bribery, particularly in this difficult, pandemic situation, are really the worst of the worst people!!!  #staysafeeveryone",en,[],[],[],0,0,6,['staysafeeveryone'],[],https://twitter.com/mrlogix/status/1378144144225280000,False,,0,,,,,,,,[],,,,
1376763475804909568,1376722657886969858,2021-03-30 13:09:26 WITA,2021-03-30,13:09:26,+0800,426171455,mrlogix,Fariz Darari,,"@ywardhana Terlepas dari desainnya, ini beneran nih parkir berlangganan nanti gak dipelototin tukang parkirnya pas kita tunjukin stikernya? Mesti konsisten nanti di lapangannya bgmn.",in,[],[],[],0,0,0,[],[],https://twitter.com/mrlogix/status/1376763475804909568,False,,0,,,,,,,,"[{'screen_name': 'ywardhana', 'name': 'Yulistiyan Wardhana', 'id': '138680633'}]",,,,
1374949020070596616,1374910979364904962,2021-03-25 12:59:26 WITA,2021-03-25,12:59:26,+0800,426171455,mrlogix,Fariz Darari,,@yahyagolds23_ Lah kmrn2 DDP 2 sama mhs ilegal dong sy ngajarinnya? :D,in,[],[],[],1,0,2,[],[],https://twitter.com/mrlogix/status/1374949020070596616,False,,0,,,,,,,,"[{'screen_name': 'yahyagolds23_', 'name': 'Yahyaa', 'id': '1256409732752871424'}]",,,,
1374924354056675328,1374304895772200970,2021-03-25 11:21:25 WITA,2021-03-25,11:21:25,+0800,426171455,mrlogix,Fariz Darari,,"@ainunnajib @bankmandiri @ChatibBasri Sepakat, kemudahan birokrasi mestinya milik semua lapisan masyarakat  #Birokrasi4.0",in,[],[],[],0,0,0,['birokrasi4'],[],https://twitter.com/mrlogix/status/1374924354056675328,False,,0,,,,,,,,"[{'screen_name': 'ainunnajib', 'name': 'Ainun Najib (bukan Emha Cak Nun)', 'id': '35167068'}, {'screen_name': 'bankmandiri', 'name': 'bank mandiri', 'id': '2278761810'}, {'screen_name': 'ChatibBasri', 'name': 'M. Chatib Basri', 'id': '308032930'}]",,,,
1374551923488006151,1374547764474826759,2021-03-24 10:41:31 WITA,2021-03-24,10:41:31,+0800,426171455,mrlogix,Fariz Darari,,"@ainunnajib Insya Allah worth to learn, Mas, baik dari aspek sosial+fun, serta aspek deep thinking/strategi (tidak bs cuma superficial), dan aspek melatih berkompetisi",in,[],[],[],0,0,1,[],[],https://twitter.com/mrlogix/status/1374551923488006151,False,,0,,,,,,,,"[{'screen_name': 'ainunnajib', 'name': 'Ainun Najib (bukan Emha Cak Nun)', 'id': '35167068'}]",,,,
1374543689872146433,1374543689872146433,2021-03-24 10:08:48 WITA,2021-03-24,10:08:48,+0800,426171455,mrlogix,Fariz Darari,,"Happening now, (virtual) multimedia content creator training at @KementerianLHK, by Pusat Ilmu Komputer UI.  #positivemultimediacontent #positivesocialmedia #positiveimpact #klhk  https://t.co/8d3tYfYATB",en,"[{'screen_name': 'kementerianlhk', 'name': 'kementerian lhk', 'id': '281999519'}]",[],"['https://pbs.twimg.com/media/ExNbrQGU8AAEt3x.png', 'https://pbs.twimg.com/media/ExNb5XCVcAAu4Ic.jpg']",0,0,3,"['positivemultimediacontent', 'positivesocialmedia', 'positiveimpact', 'klhk']",[],https://twitter.com/mrlogix/status/1374543689872146433,False,,1,https://pbs.twimg.com/media/ExNbrQGU8AAEt3x.png,,,,,,,[],,,,
1374313730561904641,1374227610109022211,2021-03-23 18:55:01 WITA,2021-03-23,18:55:01,+0800,426171455,mrlogix,Fariz Darari,,@ainunnajib Right!  Rule-based approach (still) rules!,en,[],[],[],0,0,0,[],[],https://twitter.com/mrlogix/status/1374313730561904641,False,,0,,,,,,,,"[{'screen_name': 'ainunnajib', 'name': 'Ainun Najib (bukan Emha Cak Nun)', 'id': '35167068'}]",,,,
1374227610109022211,1374227610109022211,2021-03-23 13:12:48 WITA,2021-03-23,13:12:48,+0800,426171455,mrlogix,Fariz Darari,,"Answer worth sharing from a webinar I attended today.  My question: How's the future of rule-based/knowledge-based AI given the explosion of ML/DL-techniques?  Answer (typed it from his spoken answer): Attached image, highlighted ones are esp. inspiring.  Thank you, Prof. Lukose!  https://t.co/tbpD6WuKd8",en,[],[],['https://pbs.twimg.com/media/ExI7dh2U8AYtZoz.png'],1,3,25,[],[],https://twitter.com/mrlogix/status/1374227610109022211,False,,1,https://pbs.twimg.com/media/ExI7dh2U8AYtZoz.png,,,,,,,[],,,,
1374169676759011331,1373790196995481604,2021-03-23 09:22:36 WITA,2021-03-23,09:22:36,+0800,426171455,mrlogix,Fariz Darari,,@MarcoNainggolan @univ_indonesia Aamiin!,fi,[],[],[],0,0,0,[],[],https://twitter.com/mrlogix/status/1374169676759011331,False,,0,,,,,,,,"[{'screen_name': 'MarcoNainggolan', 'name': 'Marco', 'id': '86523084'}, {'screen_name': 'univ_indonesia', 'name': 'UniversitasIndonesia', 'id': '74646907'}]",,,,
1373964655027089409,1373790196995481604,2021-03-22 19:47:55 WITA,2021-03-22,19:47:55,+0800,426171455,mrlogix,Fariz Darari,,"@MarcoNainggolan @univ_indonesia Agak krg pasti, ini sedang proses",in,[],[],[],1,0,0,[],[],https://twitter.com/mrlogix/status/1373964655027089409,False,,0,,,,,,,,"[{'screen_name': 'MarcoNainggolan', 'name': 'Marco', 'id': '86523084'}, {'screen_name': 'univ_indonesia', 'name': 'UniversitasIndonesia', 'id': '74646907'}]",,,,
1373964396838281217,1373964396838281217,2021-03-22 19:46:53 WITA,2021-03-22,19:46:53,+0800,426171455,mrlogix,Fariz Darari,,@FASILKOM_UI presents:  *Research Talk on AI Techniques for Data Science by Invited Speaker - Prof. Dickson Lukose of @MonashUni*  Live via Zoom tomorrow at 10:00 WIB  Registration link (free):  https://t.co/R9Ai9gTh3h  https://t.co/KLfdrTuGzu,en,"[{'screen_name': 'monashuni', 'name': 'monash university', 'id': '15926727'}]",['https://s.id/researchtalkui'],['https://pbs.twimg.com/media/ExFMKbXU8AEErRO.jpg'],0,0,1,[],[],https://twitter.com/mrlogix/status/1373964396838281217,False,,1,https://pbs.twimg.com/media/ExFMKbXU8AEErRO.jpg,,,,,,,[],,,,
1373790196995481604,1373790196995481604,2021-03-22 08:14:41 WITA,2021-03-22,08:14:41,+0800,426171455,mrlogix,Fariz Darari,,"Sudah tampak tanda2 kehidupan, walaupun loginnya msh belum lancar.  Lekas membaik, virtual @univ_indonesia!  https://t.co/1fnlt10R3t",in,"[{'screen_name': 'univ_indonesia', 'name': 'universitasindonesia', 'id': '74646907'}]",[],['https://pbs.twimg.com/media/ExCumrMU8AAeqXb.jpg'],1,0,10,[],[],https://twitter.com/mrlogix/status/1373790196995481604,False,,1,https://pbs.twimg.com/media/ExCumrMU8AAeqXb.jpg,,,,,,,[],,,,
1373126436513406979,1373104268593356805,2021-03-20 12:17:08 WITA,2021-03-20,12:17:08,+0800,426171455,mrlogix,Fariz Darari,,"@wiwaaw @FASILKOM_UI Tidak masalah Bu, semua bisa join tanpa terkecuali. Utk instansi boleh diisi dengan Others Bu  #openforall",in,[],[],[],1,0,0,['openforall'],[],https://twitter.com/mrlogix/status/1373126436513406979,False,,0,,,,,,,,"[{'screen_name': 'wiwaaw', 'name': 'Wi.', 'id': '28802840'}, {'screen_name': 'FASILKOM_UI', 'name': 'Fasilkom UI', 'id': '1180958900'}]",,,,
1373104268593356805,1373104268593356805,2021-03-20 10:49:03 WITA,2021-03-20,10:49:03,+0800,426171455,mrlogix,Fariz Darari,,"@FASILKOM_UI, Universitas Indonesia proudly presents:  *Mini Workshop: AI in Healthcare*  Date: Thursday, March 25, 2021 Time: 15.30-17.00 WIB Place: Virtual  Register now at:  https://t.co/gNAsX2C3Hs  https://t.co/0pNtm6RW7C",en,[],['https://s.id/AIHealthcareMiniWorkshop'],['https://pbs.twimg.com/media/Ew4-q1wUUAETw3O.jpg'],2,2,12,[],[],https://twitter.com/mrlogix/status/1373104268593356805,False,,1,https://pbs.twimg.com/media/Ew4-q1wUUAETw3O.jpg,,,,,,,[],,,,
1372894997461102594,1372858304242675712,2021-03-19 20:57:29 WITA,2021-03-19,20:57:29,+0800,426171455,mrlogix,Fariz Darari,,@anima CTO of  https://t.co/EjquDBhxzw :D,en,[],['http://rt.ai'],[],0,0,0,[],[],https://twitter.com/mrlogix/status/1372894997461102594,False,,0,,,,,,,,"[{'screen_name': 'anima', 'name': 'Daddy 🍜', 'id': '6400032'}]",,,,
1372800473971892227,1372753765212692480,2021-03-19 14:41:53 WITA,2021-03-19,14:41:53,+0800,426171455,mrlogix,Fariz Darari,,"@ip12as Saat ini jaringan UI sedang bermasalah (yg berdampak OCW UI jg bermasalah), mgkn bs coba lgsg ke tautan lesson videosnya:  https://t.co/WETrfZelpK",in,[],['https://bit.ly/pymooc-id'],[],1,0,12,[],[],https://twitter.com/mrlogix/status/1372800473971892227,False,,0,,,,,,,,"[{'screen_name': 'ip12as', 'name': '#dirumahaja', 'id': '103850302'}]",,,,
1372800417889849357,1372753765212692480,2021-03-19 14:41:39 WITA,2021-03-19,14:41:39,+0800,426171455,mrlogix,Fariz Darari,,"@carlo_rblx @ainunnajib Saat ini jaringan UI sedang bermasalah (yg berdampak OCW UI jg bermasalah), mgkn bs coba lgsg ke tautan lesson videosnya:  https://t.co/WETrfZelpK",in,[],['https://bit.ly/pymooc-id'],[],1,0,0,[],[],https://twitter.com/mrlogix/status/1372800417889849357,False,,0,,,,,,,,"[{'screen_name': 'carlo_rblx', 'name': 'honestly bro', 'id': '1145006967565324288'}, {'screen_name': 'ainunnajib', 'name': 'Ainun Najib (bukan Emha Cak Nun)', 'id': '35167068'}]",,,,
1372756190711533570,1372755567521886214,2021-03-19 11:45:55 WITA,2021-03-19,11:45:55,+0800,426171455,mrlogix,Fariz Darari,,"@chrisalbon Yeah I know, SPARQL is sooo much better! :D  #sparql #knowledgegraph",en,[],[],[],0,0,6,"['sparql', 'knowledgegraph']",[],https://twitter.com/mrlogix/status/1372756190711533570,False,,0,,,,,,,,"[{'screen_name': 'chrisalbon', 'name': 'ChrisAlbon.com', 'id': '11518572'}]",,,,
1372755660115300361,1372754845547986944,2021-03-19 11:43:48 WITA,2021-03-19,11:43:48,+0800,426171455,mrlogix,Fariz Darari,,"@ainunnajib Insya Allah utk yg Sesi 01, stidaknya ramah utk semua, Mas @ainunnajib:  https://t.co/QRAyPaD0UF  Nanti seiring bertambahnya sesi, mgkn ada yg bagian-bagian krg jelas dsb, boleh bgt utk feedback ke sy Mas 🙏",in,"[{'screen_name': 'ainunnajib', 'name': 'ainun najib (bukan emha cak nun)', 'id': '35167068'}]",['https://www.youtube.com/watch?v=wYCL7a_MPMg'],[],0,0,1,[],[],https://twitter.com/mrlogix/status/1372755660115300361,False,,0,,,,,,,,"[{'screen_name': 'ainunnajib', 'name': 'Ainun Najib (bukan Emha Cak Nun)', 'id': '35167068'}]",,,,
1372753967659188229,1372753765212692480,2021-03-19 11:37:05 WITA,2021-03-19,11:37:05,+0800,426171455,mrlogix,Fariz Darari,,Proof :)  https://t.co/HgKWzNImDG,en,[],[],['https://pbs.twimg.com/media/Ew0AYbTUcAAwppt.jpg'],0,0,3,[],[],https://twitter.com/mrlogix/status/1372753967659188229,False,,1,https://pbs.twimg.com/media/Ew0AYbTUcAAwppt.jpg,,,,,,,[],,,,
1372753765212692480,1372753765212692480,2021-03-19 11:36:16 WITA,2021-03-19,11:36:16,+0800,426171455,mrlogix,Fariz Darari,,"Dear Mas @ainunnajib,  would like to share my free Python programming course at OCW UI, featuring: - Syllabus - Lesson videos (in Indonesian) - Lesson slides (in ppt and pdf) - Programming assignments+labs - Exams+solutions  Link:  https://t.co/USYBaHKmlW  Hope this can be useful!",en,"[{'screen_name': 'ainunnajib', 'name': 'ainun najib (bukan emha cak nun)', 'id': '35167068'}]",['https://ocw.ui.ac.id/course/view.php?id=142'],[],5,68,341,[],[],https://twitter.com/mrlogix/status/1372753765212692480,False,,0,,,,,,,,[],,,,
1372723634163183616,1372723634163183616,2021-03-19 09:36:33 WITA,2021-03-19,09:36:33,+0800,426171455,mrlogix,Fariz Darari,,"#fridaysharing  Free Python programming course by @FASILKOM_UI, featuring: - Syllabus - Lesson videos (in Indonesian) - Lesson slides (in pptx and pdf) - Programming assignments and labs - Exams and solutions  Link:  https://t.co/USYBaHKmlW  https://t.co/gO4H6pdsM1",en,"[{'screen_name': 'fasilkom_ui', 'name': 'fasilkom ui', 'id': '1180958900'}]",['https://ocw.ui.ac.id/course/view.php?id=142'],['https://pbs.twimg.com/media/EwzkpsSVgAQGtTu.jpg'],0,3,12,['fridaysharing'],[],https://twitter.com/mrlogix/status/1372723634163183616,False,,1,https://pbs.twimg.com/media/EwzkpsSVgAQGtTu.jpg,,,,,,,[],,,,
1371997347861831686,1371997347861831686,2021-03-17 09:30:32 WITA,2021-03-17,09:30:32,+0800,426171455,mrlogix,Fariz Darari,,A Javanese man on Java island about to teach @java programming while enjoying Java coffee  PS: All my Java slides are available on  https://t.co/0qWVqkV9Ae  #java #programming #coding  https://t.co/ybRACjiO8D,en,"[{'screen_name': 'java', 'name': 'java', 'id': '125485258'}]",['https://ocw.ui.ac.id/course/view.php?id=47'],['https://pbs.twimg.com/media/EwpP0UwU8AA17t0.png'],1,5,26,"['java', 'programming', 'coding']",[],https://twitter.com/mrlogix/status/1371997347861831686,False,,1,https://pbs.twimg.com/media/EwpP0UwU8AA17t0.png,,,,,,,[],,,,
1371385922034409474,1371384235047591940,2021-03-15 17:00:57 WITA,2021-03-15,17:00:57,+0800,426171455,mrlogix,Fariz Darari,,"Quotes from lecture:  ""If humans could do it, then computers could do it too. That's the optimism with respect to AI."" 🤖💻",en,[],[],[],0,0,2,[],[],https://twitter.com/mrlogix/status/1371385922034409474,False,,0,,,,,,,,[],,,,
1371384235047591940,1371384235047591940,2021-03-15 16:54:15 WITA,2021-03-15,16:54:15,+0800,426171455,mrlogix,Fariz Darari,,My AI &amp; Data Science recorded lecture (in English) on topic Informed Search: Greedy Search at International Class of @FASILKOM_UI is free/open:  https://t.co/mBkT2io6go  #ai #search #informedsearch #artificialintelligence #openscience #ui #universitasindonesia,en,"[{'screen_name': 'fasilkom_ui', 'name': 'fasilkom ui', 'id': '1180958900'}]",['https://www.youtube.com/watch?v=u48RbevZj1o'],[],1,1,2,"['ai', 'search', 'informedsearch', 'artificialintelligence', 'openscience', 'ui', 'universitasindonesia']",[],https://twitter.com/mrlogix/status/1371384235047591940,False,,0,,,,,,,,[],,,,
1371326305409540099,1371324608641634306,2021-03-15 13:04:03 WITA,2021-03-15,13:04:03,+0800,426171455,mrlogix,Fariz Darari,,"@mhd_athallah Di dlm negeri, insya Allah bagus jg kok :)  Nanti aja kalau mau, S2-nya yg di LN, beasiswa erasmus, dsb. Aamiin.",in,[],[],[],1,0,2,[],[],https://twitter.com/mrlogix/status/1371326305409540099,False,,0,,,,,,,,"[{'screen_name': 'mhd_athallah', 'name': 'Athal (アタル)', 'id': '1004288674970853376'}]",,,,
1370279858907975680,1370279858907975680,2021-03-12 15:45:51 WITA,2021-03-12,15:45:51,+0800,426171455,mrlogix,Fariz Darari,,"It's not everyday that I am sharing a post about President @jokowi, but today is the day: Viva viva viva, science!   https://t.co/fjRQp4RL2H",en,"[{'screen_name': 'jokowi', 'name': 'joko widodo', 'id': '366987179'}]",['https://news.detik.com/berita/d-5490722/jokowi-vaksin-merah-putih-dan-vaksin-nusantara-harus-ikuti-kaidah-scientific'],[],4,33,77,[],[],https://twitter.com/mrlogix/status/1370279858907975680,False,,0,,,,,,,,[],,,,
1369569451750793218,1369558642794565633,2021-03-10 16:42:57 WITA,2021-03-10,16:42:57,+0800,426171455,mrlogix,Fariz Darari,,"@IndonesiaBaikId Menarik, Min!  Semoga para penyebar hoax (yg gak percaya coronavirus, yg bikin berita bohong, fitnah, dsb) serta akun penipuan online bisa segera diedukasi.",in,[],[],[],0,0,0,[],[],https://twitter.com/mrlogix/status/1369569451750793218,False,,0,,,,,,,,"[{'screen_name': 'IndonesiaBaikId', 'name': 'Indonesia Baik', 'id': '831050085534363648'}]",,,,
1369523658717241346,1369513575291580421,2021-03-10 13:40:59 WITA,2021-03-10,13:40:59,+0800,426171455,mrlogix,Fariz Darari,,@Realrefo Wah langka hal kyk gini. Mantap2!,in,[],[],[],1,0,0,[],[],https://twitter.com/mrlogix/status/1369523658717241346,False,,0,,,,,,,,"[{'screen_name': 'Realrefo', 'name': 'Refo Ilmiya', 'id': '2679669937'}]",,,,
1369522669465399296,1369513575291580421,2021-03-10 13:37:03 WITA,2021-03-10,13:37:03,+0800,426171455,mrlogix,Fariz Darari,,@Realrefo Sarkas/beneran?,in,[],[],[],1,0,1,[],[],https://twitter.com/mrlogix/status/1369522669465399296,False,,0,,,,,,,,"[{'screen_name': 'Realrefo', 'name': 'Refo Ilmiya', 'id': '2679669937'}]",,,,
1369522394226814978,1369199418096771073,2021-03-10 13:35:57 WITA,2021-03-10,13:35:57,+0800,426171455,mrlogix,Fariz Darari,,@gojeksecurity @gojekindonesia @gopayindonesia Thanks for replying!,en,[],[],[],0,0,1,[],[],https://twitter.com/mrlogix/status/1369522394226814978,False,,0,,,,,,,,"[{'screen_name': 'gojeksecurity', 'name': 'Gojek Security', 'id': '1337236254186905600'}, {'screen_name': 'gojekindonesia', 'name': 'Gojek Indonesia', 'id': '226481275'}, {'screen_name': 'gopayindonesia', 'name': 'GoPay Indonesia', 'id': '1024522797513461760'}]",,,,
1369521659963600896,1369503184662634497,2021-03-10 13:33:02 WITA,2021-03-10,13:33:02,+0800,426171455,mrlogix,Fariz Darari,,@ibamibrahim Langsung saja tag @Kemdikbud_RI :),in,"[{'screen_name': 'kemdikbud_ri', 'name': '#merdekabelajar', 'id': '631701837'}]",[],[],1,0,0,[],[],https://twitter.com/mrlogix/status/1369521659963600896,False,,0,,,,,,,,"[{'screen_name': 'ibamibrahim', 'name': 'boim 🇮🇩 🇵🇸', 'id': '57640365'}]",,,,
1369466829672878080,1369199418096771073,2021-03-10 09:55:10 WITA,2021-03-10,09:55:10,+0800,426171455,mrlogix,Fariz Darari,,@gojeksecurity @gojekindonesia @gopayindonesia @NadLuthfi @sparklywines Apakah akun @gojeksecurity ini legitimate? @gojekindonesia @gopayindonesia,in,"[{'screen_name': 'gojeksecurity', 'name': 'gojek security', 'id': '1337236254186905600'}, {'screen_name': 'gojekindonesia', 'name': 'gojek indonesia', 'id': '226481275'}, {'screen_name': 'gopayindonesia', 'name': 'gopay indonesia', 'id': '1024522797513461760'}]",[],[],0,0,1,[],[],https://twitter.com/mrlogix/status/1369466829672878080,False,,0,,,,,,,,"[{'screen_name': 'gojeksecurity', 'name': 'Gojek Security', 'id': '1337236254186905600'}, {'screen_name': 'gojekindonesia', 'name': 'Gojek Indonesia', 'id': '226481275'}, {'screen_name': 'gopayindonesia', 'name': 'GoPay Indonesia', 'id': '1024522797513461760'}, {'screen_name': 'NadLuthfi', 'name': 'Nadya', 'id': '64960288'}, {'screen_name': 'sparklywines', 'name': 'san⁷ ⟭⟬ 🍀', 'id': '1306519159'}]",,,,
1369197086437040128,1366201006980165635,2021-03-09 16:03:18 WITA,2021-03-09,16:03:18,+0800,426171455,mrlogix,Fariz Darari,,@egonwillighagen @wikidata Thanks!,en,[],[],[],0,0,1,[],[],https://twitter.com/mrlogix/status/1369197086437040128,False,,0,,,,,,,,"[{'screen_name': 'egonwillighagen', 'name': 'Egon Willighⓐgen', 'id': '22911650'}, {'screen_name': 'wikidata', 'name': 'Wikidata', 'id': '57320656'}]",,,,
1369186158861688835,1369185104237498368,2021-03-09 15:19:53 WITA,2021-03-09,15:19:53,+0800,426171455,mrlogix,Fariz Darari,,"@HaloBCA37090150 Eksperimen sukses, @HaloBCA",et,"[{'screen_name': 'halobca', 'name': 'halo bca', 'id': '620977821'}]",[],[],0,0,0,[],[],https://twitter.com/mrlogix/status/1369186158861688835,False,,0,,,,,,,,"[{'screen_name': 'HaloBCA37090150', 'name': 'Halo BCA', 'id': '1369064456030883845'}]",,,,
1369185888186507267,1369183941903589382,2021-03-09 15:18:48 WITA,2021-03-09,15:18:48,+0800,426171455,mrlogix,Fariz Darari,,"@HaloBCA46838671 Eksperimen sukses, @HaloBCA",et,"[{'screen_name': 'halobca', 'name': 'halo bca', 'id': '620977821'}]",[],[],0,0,0,[],[],https://twitter.com/mrlogix/status/1369185888186507267,False,,0,,,,,,,,"[{'screen_name': 'HaloBCA46838671', 'name': 'Halo BCA', 'id': '1368936318298812416'}]",,,,
1369185833362714624,1369183941903589382,2021-03-09 15:18:35 WITA,2021-03-09,15:18:35,+0800,426171455,mrlogix,Fariz Darari,,"@HaloBCA08969397 Eksperimen sukses, @HaloBCA",et,"[{'screen_name': 'halobca', 'name': 'halo bca', 'id': '620977821'}]",[],[],0,0,0,[],[],https://twitter.com/mrlogix/status/1369185833362714624,False,,0,,,,,,,,"[{'screen_name': 'HaloBCA08969397', 'name': 'Halo BCA', 'id': '1369086677281435649'}]",,,,
1369185682002874369,1369183941903589382,2021-03-09 15:17:59 WITA,2021-03-09,15:17:59,+0800,426171455,mrlogix,Fariz Darari,,"@HaloBCA27745554 Eksperimen sukses, @HaloBCA",et,"[{'screen_name': 'halobca', 'name': 'halo bca', 'id': '620977821'}]",[],[],0,0,0,[],[],https://twitter.com/mrlogix/status/1369185682002874369,False,,0,,,,,,,,"[{'screen_name': 'HaloBCA27745554', 'name': 'Halo BCA', 'id': '1369177060397125634'}]",,,,
1369183941903589382,1369183941903589382,2021-03-09 15:11:04 WITA,2021-03-09,15:11:04,+0800,426171455,mrlogix,Fariz Darari,,"@HaloBCA hai, gak ada komplain, cm mau ngetes jk komen bank bca dgn keyword komplain protes masalah error, apakah ada bot yg langsung reply komen ini ya :)",in,[],[],[],5,0,0,[],[],https://twitter.com/mrlogix/status/1369183941903589382,False,,0,,,,,,,,[],,,,
