id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1296026180106289152,1296026180106289152,2020-08-19 18:08:14 WITA,2020-08-19,18:08:14,+0800,16912985,najwashihab,Najwa Shihab,,Satu Tujuan. 17-an.   @matanajwa jam 8 malam ini di @TRANS7   With @therealdisastr @officialpilarez @iqbaale @marcus_f_gideon kevin_sanjaya el_locogoliadorcg10_ betogoncalves9 osasmarvellous @pandji @arif_brata…  https://t.co/bgG1ei1lG2,in,"[{'screen_name': 'matanajwa', 'name': 'mata najwa', 'id': '72274016'}, {'screen_name': 'trans7', 'name': 'trans7', 'id': '124839730'}, {'screen_name': 'therealdisastr', 'name': 'dian sastrowardoyo', 'id': '62289791'}, {'screen_name': 'officialpilarez', 'name': 'official pilarez', 'id': '1882353114'}, {'screen_name': 'iqbaale', 'name': 'iqbaal ramadhan', 'id': '141186163'}, {'screen_name': 'marcus_f_gideon', 'name': 'marcus f gideon', 'id': '1326564002'}, {'screen_name': 'pandji', 'name': 'pandji pragiwaksono', 'id': '14305560'}, {'screen_name': 'arif_brata', 'name': 'arif brata', 'id': '1098013939'}]",['https://www.instagram.com/p/CEESVKBDjj5/?igshid=d1e6aqjea815'],[],16,13,494,[],[],https://twitter.com/NajwaShihab/status/1296026180106289152,False,,0,,,,,,,,[],,,,
1295922799370854400,1295922799370854400,2020-08-19 11:17:27 WITA,2020-08-19,11:17:27,+0800,16912985,najwashihab,Najwa Shihab,,"Saya dan Babang Beckham mengucapkan Selamat Hari Rabu, Hari Raya Rindu. Mari ketemu jam 8 malam nanti di Trans7 😎  Reposted from mrbig_tyo Mbak @najwashihab nyawang mas davidbeckham 😍😆 Potatoes speed   - #regrann  https://t.co/25EygM5z1d",in,"[{'screen_name': 'najwashihab', 'name': 'najwa shihab', 'id': '16912985'}]",['https://www.instagram.com/p/CEDjUXWDIDD/?igshid=1nkjoekn8kaxd'],[],18,16,752,['regrann'],[],https://twitter.com/NajwaShihab/status/1295922799370854400,False,,0,,,,,,,,[],,,,
1295721142922207235,1295721142922207235,2020-08-18 21:56:08 WITA,2020-08-18,21:56:08,+0800,16912985,najwashihab,Najwa Shihab,,"Saya mau ajak teman2 untuk ikutan ini. Peluang bagi yang berani berjuang di medan wirausaha, mengingat lapangan kerja sedang langka-langkanya karena pandemi. Hari-hari ini, rasanya lebih baik memperluas kesempatan…  https://t.co/UoX2ujLK2O",in,[],['https://www.instagram.com/p/CECHnVdDiO6/?igshid=1lvtk9w5bgrd6'],[],41,84,1698,[],[],https://twitter.com/NajwaShihab/status/1295721142922207235,False,,0,,,,,,,,[],,,,
1295603844156502017,1295603844156502017,2020-08-18 14:10:02 WITA,2020-08-18,14:10:02,+0800,16912985,najwashihab,Najwa Shihab,,"Ok, sesuai janji, uncut version #CatatanNajwa X Rich Brian udah bisa ditonton di youtube #najwashihab. Kita ngobrol macem2. Pertanyaan teman2 yang dititip lewat IG juga kita bahas. Soal bubur sampai mantul.  Coba…  https://t.co/sgEUHsZPhH",in,[],['https://www.instagram.com/p/CEBSLiijpmQ/?igshid=2yarxbykecux'],[],20,29,646,"['catatannajwa', 'najwashihab']",[],https://twitter.com/NajwaShihab/status/1295603844156502017,False,,0,,,,,,,,[],,,,
1295346890561728512,1295346890561728512,2020-08-17 21:08:59 WITA,2020-08-17,21:08:59,+0800,16912985,najwashihab,Najwa Shihab,,"Arisan Kebajikan 2020  Ratusan komunitas dari berbagai penjuru Indonesia mengirimkan ide dan rencana kegiatan sosial di daerah masing2. Mulai dari bidang pendidikan, literasi, kesehatan, peduli disabilitas,…  https://t.co/tO64sf0YPu",in,[],['https://www.instagram.com/p/CD_dbPVDAlI/?igshid=11393r3irmkxz'],[],7,30,774,[],[],https://twitter.com/NajwaShihab/status/1295346890561728512,False,,0,,,,,,,,[],,,,
1295224195459276800,1295224195459276800,2020-08-17 13:01:26 WITA,2020-08-17,13:01:26,+0800,16912985,najwashihab,Najwa Shihab,,"Lahir pada 1915 di Makassar, Abdurrahman lakukan segala hal baik yang bisa diperbuat: belajar ilmu tafsir hingga jadi profesor, mengajar hingga jadi rektor, mendidik hingga lahirkan Universitas Muslim Indonesia.…  https://t.co/gYOx3l9ewf",in,[],['https://www.instagram.com/p/CD-loUbj1m7/?igshid=m3lta78nb7yo'],[],9,21,959,[],[],https://twitter.com/NajwaShihab/status/1295224195459276800,False,,0,,,,,,,,[],,,,
1295181427135275009,1295181427135275009,2020-08-17 10:11:30 WITA,2020-08-17,10:11:30,+0800,16912985,najwashihab,Najwa Shihab,,"Proklamasi harusnya tak berhenti sekadar deklarasi, sebab merdeka mestinya bukan alat propaganda. Indonesia adalah kata kerja, mimpi-mimpi yang harus digubah menjadi nyata.  Chairil Anwar dulu berkata, kami sudah…  https://t.co/Uyy1yGOVtF",in,[],['https://www.instagram.com/p/CD-SLivjmRs/?igshid=8oc215620z1o'],[],68,840,6767,[],[],https://twitter.com/NajwaShihab/status/1295181427135275009,False,,0,,,,,,,,[],,,,
1295013763473580032,1295013763473580032,2020-08-16 23:05:16 WITA,2020-08-16,23:05:16,+0800,16912985,najwashihab,Najwa Shihab,,❤❤❤,und,[],[],[],42,697,9243,[],[],https://twitter.com/NajwaShihab/status/1295013763473580032,False,https://twitter.com/richbrian/status/1295008653024440322,0,,,,,,,,[],,,,
1294971327418208256,1294971327418208256,2020-08-16 20:16:38 WITA,2020-08-16,20:16:38,+0800,16912985,najwashihab,Najwa Shihab,,"#BertemuIndonesia. Karena Indonesia adalah aku, kamu, dan kita, yuk sama-sama menjadi versi terbaik dari Indonesia yang dimulai dari diri sendiri.  LIVE STREAM:  https://t.co/dW65SL0cS4  #bergerakdari #Narasi  https://t.co/XIxz4PGofW",in,[],['https://www.narasi.tv/event/live-streaming---bertemu-indonesia'],['https://pbs.twimg.com/media/Efipi10U8AEVYSi.jpg'],14,34,586,"['bertemuindonesia', 'bergerakdari', 'narasi']",[],https://twitter.com/NajwaShihab/status/1294971327418208256,False,,1,https://pbs.twimg.com/media/Efipi10U8AEVYSi.jpg,,,,,,,[],,,,
1294965403265855488,1294965403265855488,2020-08-16 19:53:06 WITA,2020-08-16,19:53:06,+0800,16912985,najwashihab,Najwa Shihab,,See u all very soon. Jam 7 malam ini di  https://t.co/D1LebOfKiv atau youtube #NajwaShihab  https://t.co/S5z6pF5NSe,in,[],"['http://www.narasi.tv', 'https://www.instagram.com/p/CD8v8PjjKSi/?igshid=bl3zpojgza2z']",[],9,11,414,['najwashihab'],[],https://twitter.com/NajwaShihab/status/1294965403265855488,False,,0,,,,,,,,[],,,,
1294793523150036992,1294793523150036992,2020-08-16 08:30:06 WITA,2020-08-16,08:30:06,+0800,16912985,najwashihab,Najwa Shihab,,"Malam ini jam 19 WIB LIVE Streaming di  https://t.co/D1LebOfKiv ! Reposted from @narasitv Merayakan kemerdekaan Indonesia, Narasi mempersembahkan BERTEMU INDONESIA, Minggu 16 Agustus 2020 pukul 19.00-21.30 WIB dengan…  https://t.co/yVqayTSV5w",in,"[{'screen_name': 'narasitv', 'name': 'narasi', 'id': '955600972394332160'}]","['http://www.narasi.tv', 'https://www.instagram.com/p/CD7hyFDDs9Z/?igshid=1x7hnb9rsht1x']",[],8,20,508,[],[],https://twitter.com/NajwaShihab/status/1294793523150036992,False,,0,,,,,,,,[],,,,
1293732797975162881,1293732797975162881,2020-08-13 10:15:10 WITA,2020-08-13,10:15:10,+0800,16912985,najwashihab,Najwa Shihab,,"Cek infonya di  https://t.co/ULtheQBmFT   Reposted from @narasinewsroom Di tengah kondisi pandemi seperti sekarang ini, Indonesia butuh anak-anak muda yang kreatif dan inovatif untuk menciptakan lapangan kerja agar…  https://t.co/YqWuPJtkdg",in,"[{'screen_name': 'narasinewsroom', 'name': 'narasi newsroom', 'id': '1158355819512991747'}]","['http://wirausahamandiri.co.id', 'https://www.instagram.com/p/CDz-FdED-FC/?igshid=v3ze8jvgkl5o']",[],25,28,469,[],[],https://twitter.com/NajwaShihab/status/1293732797975162881,False,,0,,,,,,,,[],,,,
1293507547186565120,1293507547186565120,2020-08-12 19:20:06 WITA,2020-08-12,19:20:06,+0800,16912985,najwashihab,Najwa Shihab,,Rabu. Bersiap merayakan rindu. Kita ketemu jam 8 malam di Trans7.   #matanajwa #matanajwaditrans7 @ Mata Najwa - Studio 41 Trans Media  https://t.co/CwVhEC4WfI,in,[],['https://www.instagram.com/p/CDyY_NWDQl_/?igshid=lazfrd54hhfo'],[],28,30,867,"['matanajwa', 'matanajwaditrans7']",[],https://twitter.com/NajwaShihab/status/1293507547186565120,False,,0,,,,,,,,[],,,,
1293398153346068484,1293398153346068484,2020-08-12 12:05:24 WITA,2020-08-12,12:05:24,+0800,16912985,najwashihab,Najwa Shihab,,Sore ini jam 5 sore! Reposted from happysalma Sandiwara Sastra Episode 6  Berita dari Kebayoran  Alih wahana dari cerpen Berita dari Kebayoran karya Pramoedya Ananta Toer dalam kumpulan cerpen Cerita dari Jakarta…  https://t.co/pxsApxlBmD,in,[],['https://www.instagram.com/p/CDxnPcQDV4N/?igshid=zr96hfjov3ge'],[],18,20,743,[],[],https://twitter.com/NajwaShihab/status/1293398153346068484,False,,0,,,,,,,,[],,,,
1290871024741998592,1290871024741998592,2020-08-05 12:43:30 WITA,2020-08-05,12:43:30,+0800,16912985,najwashihab,Najwa Shihab,,"LIVE jam 8 malam ini #matanajwaditrans7 Reposted from @matanajwa Erick Thohir erickthohir dan Nadiem Makarim, sejak dipilih menjadi menteri Jokowi, kerja-kerja mereka selalu menjadi sorotan.⁣⁣⁣ ⁣⁣⁣ Gebrakan mas-mas…  https://t.co/WK2kZQ6j9n",in,"[{'screen_name': 'matanajwa', 'name': 'mata najwa', 'id': '72274016'}]",['https://www.instagram.com/p/CDfqCS4Dx6-/?igshid=m674vsum1yav'],[],61,34,932,['matanajwaditrans7'],[],https://twitter.com/NajwaShihab/status/1290871024741998592,False,,0,,,,,,,,[],,,,
1289029040364494850,1289029040364494850,2020-07-31 10:44:06 WITA,2020-07-31,10:44:06,+0800,16912985,najwashihab,Najwa Shihab,,"Selamat Idul Adha teman2! Hari ini mari ngaji bareng Gus Baha dan Abi Quraish. Insya Allah ada banyak hikmah yang bisa kita dapat.   Selain makna Idul Adha,  juga soal cinta, keluarga dan cerita santri. Ada 3 video…  https://t.co/T5gl69Lq1k",in,[],['https://www.instagram.com/p/CDSkWXAjJBU/?igshid=1v9c47ejzt8h8'],[],51,96,2569,[],[],https://twitter.com/NajwaShihab/status/1289029040364494850,False,,0,,,,,,,,[],,,,
1288390514820222976,1288390514820222976,2020-07-29 16:26:50 WITA,2020-07-29,16:26:50,+0800,16912985,najwashihab,Najwa Shihab,,"LIVE jam 8 malam ini #matanajwaditrans7 Reposted from @matanajwa Tewasnya Yodi Prabowo, editor Metro TV, masih menyisakan kontroversi. Orang tua dan sebagian masyarakat tak percaya ia meninggal bunuh diri seperti…  https://t.co/ttCS7Mfk3O",in,"[{'screen_name': 'matanajwa', 'name': 'mata najwa', 'id': '72274016'}]",['https://www.instagram.com/p/CDOCBzsjIcX/?igshid=1u9u4stzl5lhw'],[],24,35,733,['matanajwaditrans7'],[],https://twitter.com/NajwaShihab/status/1288390514820222976,False,,0,,,,,,,,[],,,,
1287003266304401408,1287003266304401408,2020-07-25 20:34:24 WITA,2020-07-25,20:34:24,+0800,16912985,najwashihab,Najwa Shihab,,"Minggu malam! See u then 😍 Reposted from @playfest2019 Buat kamu yang pengen coba jadi entrepeneur atau memantapkan pilihan karir, kayanya wajib banget deh ikutan.  Save the date! Sunday, 26 July 2020 at 18.30-21.00…  https://t.co/OfMpVujQsh",in,[],['https://www.instagram.com/p/CDELLsvDfUo/?igshid=1i74ehftsn23u'],[],16,12,754,[],[],https://twitter.com/NajwaShihab/status/1287003266304401408,False,,0,,,,,,,,[],,,,
1286660797414899720,1286660797414899720,2020-07-24 21:53:33 WITA,2020-07-24,21:53:33,+0800,16912985,najwashihab,Najwa Shihab,,"SEGERA! 👏 Reposted from @narasitv Narasi x bankmandiri present @wrausahamandiri 2020. Bergerak dari kepedulian terhadap kemajuan perekonomian masyarakat Indonesia, bersama-sama akan menjaring wirausaha muda yang…  https://t.co/OnGaLSQVeb",in,"[{'screen_name': 'narasitv', 'name': 'narasi', 'id': '955600972394332160'}, {'screen_name': 'wrausahamandiri', 'name': 'wirausaha mandiri', 'id': '236765172'}]",['https://www.instagram.com/p/CDBvcnuDzRb/?igshid=orxj6hl9bl1o'],[],14,17,586,[],[],https://twitter.com/NajwaShihab/status/1286660797414899720,False,,0,,,,,,,,[],,,,
1285913563635351552,1285913563635351552,2020-07-22 20:24:19 WITA,2020-07-22,20:24:19,+0800,16912985,najwashihab,Najwa Shihab,,Rabu. Hari Raya Rindu. Mari bertemu jam 8 malam ini di Trans7.   #matanajwa @ Mata Najwa - Studio 41 Trans Media  https://t.co/SP2h8ERiX1,in,[],['https://www.instagram.com/p/CC8bpXZDo6q/?igshid=laudqso3l4jy'],[],23,24,838,['matanajwa'],[],https://twitter.com/NajwaShihab/status/1285913563635351552,False,,0,,,,,,,,[],,,,
1285907662878715904,1285907662878715904,2020-07-22 20:00:52 WITA,2020-07-22,20:00:52,+0800,16912985,najwashihab,Najwa Shihab,,"Buron Istimewa. Eksklusif. Jam 8 malam ini. Reposted from @matanajwa Eddy Tansil didakwa merugikan negara sebesar 1,3 triliun rupiah, ia berhasil kabur dari penjara di LP Cipinang pada 1996. Sudah hampir 24 tahun…  https://t.co/Nk7uyy66oC",in,"[{'screen_name': 'matanajwa', 'name': 'mata najwa', 'id': '72274016'}]",['https://www.instagram.com/p/CC8Y8OYDNOk/?igshid=1xnggqp7bpx5h'],[],34,45,1099,[],[],https://twitter.com/NajwaShihab/status/1285907662878715904,False,,0,,,,,,,,[],,,,
1283693730516664320,1283693730516664320,2020-07-16 17:23:29 WITA,2020-07-16,17:23:29,+0800,16912985,najwashihab,Najwa Shihab,,"Alhamdulillah, senang bgt akan dpt kesempatan silaturahmi langsung dgn Gus Baha. Teman2 yang mau titip salam atau pertanyaan ke kolom komentar ya! Reposted from @matanajwa #ShihabNShihab kali ini akan kedatangan tamu…  https://t.co/ny72yWjiX1",in,"[{'screen_name': 'matanajwa', 'name': 'mata najwa', 'id': '72274016'}]",['https://www.instagram.com/p/CCsqLkPjNzu/?igshid=kpky18byufdl'],[],131,104,2458,['shihabnshihab'],[],https://twitter.com/NajwaShihab/status/1283693730516664320,False,,0,,,,,,,,[],,,,
1283675711899938816,1283675711899938816,2020-07-16 16:11:53 WITA,2020-07-16,16:11:53,+0800,16912985,najwashihab,Najwa Shihab,,Peluang Beasiswa --&gt; Reposted from @jentera Penerimaan Mahasiswa Baru Jalur Beasiswa Jentera dan Munir Said Thalib Tahun 2020 telah dibuka!  Beasiswa Jentera dan Beasiswa Munir Said Thalib mencakup seluruh biaya…  https://t.co/SQ6axUw1W8,in,"[{'screen_name': 'jentera', 'name': 'sekolah tinggi hukum indonesia jentera', 'id': '297342445'}]",['https://www.instagram.com/p/CCsh_Tjj7_a/?igshid=18607ku7xzy4b'],[],20,52,780,[],[],https://twitter.com/NajwaShihab/status/1283675711899938816,False,,0,,,,,,,,[],,,,
1282950135622676480,1282950135622676480,2020-07-14 16:08:43 WITA,2020-07-14,16:08:43,+0800,16912985,najwashihab,Najwa Shihab,,Soon di @narasitv Reposted from @matanajwa #ShihabNShihab hadir dengan format baru!⁣ ⁣ Kita bisa menyaksikan gimana potret keluarga Shihab menjalani keseharian mereka dengan tetap berpegang pada nilai-nilai islami.…  https://t.co/L6FRbeJuMJ,in,"[{'screen_name': 'narasitv', 'name': 'narasi', 'id': '955600972394332160'}, {'screen_name': 'matanajwa', 'name': 'mata najwa', 'id': '72274016'}]",['https://www.instagram.com/p/CCnYACzj_vr/?igshid=1e2ihom9m2egt'],[],16,25,714,['shihabnshihab'],[],https://twitter.com/NajwaShihab/status/1282950135622676480,False,,0,,,,,,,,[],,,,
1282212998719971329,1282212998719971329,2020-07-12 15:19:35 WITA,2020-07-12,15:19:35,+0800,16912985,najwashihab,Najwa Shihab,,"Video lengkapnya di  https://t.co/D1LebNY9qX ! ❤Reposted from narasipeople Bagaimana para lansia menjalani hari-hari di masa pandemi? Perkenalkan ini kisah Eyang Supardi, Oma Bea, dan Oma Yohana. Mereka berbagi cara mengusir…  https://t.co/4xB8ZD1VIr",in,[],"['http://www.narasi.tv', 'https://www.instagram.com/p/CCiIybvjMwo/?igshid=kxkf5jwat6kn']",[],12,31,665,[],[],https://twitter.com/NajwaShihab/status/1282212998719971329,False,,0,,,,,,,,[],,,,
1281775830306369536,1281775830306369536,2020-07-11 10:22:26 WITA,2020-07-11,10:22:26,+0800,16912985,najwashihab,Najwa Shihab,,Buku #CatatanNajwa 2 bisa dibeli di toko2 buku atau via online. Salah satunya di @storeLH. Klik link di bio @storeLH untuk info detilnya.  https://t.co/xRHzTSe4GK,in,"[{'screen_name': 'storelh', 'name': 'ig : storelenterahati', 'id': '388046278'}, {'screen_name': 'storelh', 'name': 'ig : storelenterahati', 'id': '388046278'}]",['https://www.instagram.com/p/CCfCBb-jSYT/?igshid=1cdtrlspf527g'],[],17,21,767,['catatannajwa'],[],https://twitter.com/NajwaShihab/status/1281775830306369536,False,,0,,,,,,,,[],,,,
1281101818559332352,1281101818559332352,2020-07-09 13:44:09 WITA,2020-07-09,13:44:09,+0800,16912985,najwashihab,Najwa Shihab,,"Yuk ikutan Kompetisi Inovasi by @narasitv X in.ideanation ---&gt; Reposted from @narasitv Coba lihat deh di sekitar kamu, ada berapa banyak ide, gagasan, dan inovasi yang bermunculan di masa pandemi ini? Ya, kalau kita…  https://t.co/Q5HYo5IG0Q",in,"[{'screen_name': 'narasitv', 'name': 'narasi', 'id': '955600972394332160'}, {'screen_name': 'narasitv', 'name': 'narasi', 'id': '955600972394332160'}]",['https://www.instagram.com/p/CCaPcFJDTOj/?igshid=7oduq7ru2jyn'],[],10,20,588,[],[],https://twitter.com/NajwaShihab/status/1281101818559332352,False,,0,,,,,,,,[],,,,
1280822148521693185,1280822148521693185,2020-07-08 19:12:51 WITA,2020-07-08,19:12:51,+0800,16912985,najwashihab,Najwa Shihab,,Rabu itu Hari Raya Rindu. Mari merayakannya dengan bertemu pukul 8 malam ini di Trans7.   #matanajwa @ Mata Najwa - Studio 41 Trans Media  https://t.co/7EY81V91k0,in,[],['https://www.instagram.com/p/CCYQVnjjqUE/?igshid=dqkh7m0bo4it'],[],43,31,1342,['matanajwa'],[],https://twitter.com/NajwaShihab/status/1280822148521693185,False,,0,,,,,,,,[],,,,
1280754381902753792,1280754381902753792,2020-07-08 14:43:34 WITA,2020-07-08,14:43:34,+0800,16912985,najwashihab,Najwa Shihab,,"LIVE jam 8 malam ini #matanajwaditrans7 Reposted from @matanajwa Kinerja DPR lagi-lagi jadi sorotan. Mulai dari RUU Haluan Ideologi Pancasila (HIP) yang timbulkan banyak penolakan publik, sampai RUU Penghapusan…  https://t.co/E5Cj4pqK0f",in,"[{'screen_name': 'matanajwa', 'name': 'mata najwa', 'id': '72274016'}]",['https://www.instagram.com/p/CCXxhZAjv7p/?igshid=1ebswzrzo7jje'],[],34,26,703,['matanajwaditrans7'],[],https://twitter.com/NajwaShihab/status/1280754381902753792,False,,0,,,,,,,,[],,,,
1280486432620965889,1280486432620965889,2020-07-07 20:58:50 WITA,2020-07-07,20:58:50,+0800,16912985,najwashihab,Najwa Shihab,,#anakmakassar,und,[],[],[],16,113,1124,['anakmakassar'],[],https://twitter.com/NajwaShihab/status/1280486432620965889,False,https://twitter.com/SupirPete2/status/1280484902996078593,0,,,,,,,,[],,,,
1280099297867051008,1280099297867051008,2020-07-06 19:20:30 WITA,2020-07-06,19:20:30,+0800,16912985,najwashihab,Najwa Shihab,,Ditunggu ya teman2! Ini pengalaman pertama saya terlibat sandiwara sastra. Belajar banyak dari prosesnya. Terima kasih teh happysalma sudah mengajak terlibat. ❤   Reposted from @titimangsa_tf Kementerian Pendidikan…  https://t.co/ovihs0AgOw,in,"[{'screen_name': 'titimangsa_tf', 'name': 'titimangsa foundation', 'id': '2272908126'}]",['https://www.instagram.com/p/CCTHlxcjr8M/?igshid=wit0a503xb7k'],[],33,27,1372,[],[],https://twitter.com/NajwaShihab/status/1280099297867051008,False,,0,,,,,,,,[],,,,
1278290149974016001,1278290149974016001,2020-07-01 19:31:35 WITA,2020-07-01,19:31:35,+0800,16912985,najwashihab,Najwa Shihab,,Bersiap di studio @matanajwa  Malam ini kita akan buka ada apa di balik jengkelnya Presiden Jokowi. See you guys soon! @ Mata Najwa - Studio 41 Trans Media  https://t.co/1C8FzOjHZp,in,"[{'screen_name': 'matanajwa', 'name': 'mata najwa', 'id': '72274016'}]",['https://www.instagram.com/p/CCGQ6wFjma2/?igshid=f9cyteq41rfk'],[],75,48,1422,[],[],https://twitter.com/NajwaShihab/status/1278290149974016001,False,,0,,,,,,,,[],,,,
1278148149257949193,1278148149257949193,2020-07-01 10:07:20 WITA,2020-07-01,10:07:20,+0800,16912985,najwashihab,Najwa Shihab,,"Selamat Rabu, hari raya rindu. Kita ketemu jam 8 malam nanti di Trans7.  https://t.co/5beISyVNk6",in,[],['https://www.instagram.com/p/CCFQWEIjt5N/?igshid=hkywy3u0wjyh'],[],49,32,1485,[],[],https://twitter.com/NajwaShihab/status/1278148149257949193,False,,0,,,,,,,,[],,,,
1277932040021655554,1277932040021655554,2020-06-30 19:48:35 WITA,2020-06-30,19:48:35,+0800,16912985,najwashihab,Najwa Shihab,,"#GELARLAPAK #JUALAN ---&gt; Reposted from @narasitv Sudah punya tshirt kece kolaborasi dari nkcthi dan #Narasi ini?  Wah, belum ya? 🥺 Ayo segera dapatkan koleksi merchandise spesial #NarasixNKCTHI ini di official store…  https://t.co/AEai7qfE1e",in,"[{'screen_name': 'narasitv', 'name': 'narasi', 'id': '955600972394332160'}]",['https://www.instagram.com/p/CCDuEUej91F/?igshid=cuhc33zo9d8u'],[],11,14,611,"['gelarlapak', 'jualan', 'narasi', 'narasixnkcthi']",[],https://twitter.com/NajwaShihab/status/1277932040021655554,False,,0,,,,,,,,[],,,,
1277215136575610880,1277215136575610880,2020-06-28 20:19:52 WITA,2020-06-28,20:19:52,+0800,16912985,najwashihab,Najwa Shihab,,👏👏👏 Reposted from @narasitv LIVE STREAMING NOW!  #Playfest2020 #PlayfestSeries  - #regrann  https://t.co/P1AGRkzwd2,en,"[{'screen_name': 'narasitv', 'name': 'narasi', 'id': '955600972394332160'}]",['https://www.instagram.com/p/CB-oDqkDHOJ/?igshid=xfg5yk7sv14n'],[],11,12,594,"['playfest2020', 'playfestseries', 'regrann']",[],https://twitter.com/NajwaShihab/status/1277215136575610880,False,,0,,,,,,,,[],,,,
