id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1373273513713303558,1373261234628227072,2021-03-20 22:01:34 WITA,2021-03-20,22:01:34,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,@S_GraciaJKT48 Open adopsi ga cigre?😉😉,und,[],[],[],50,38,963,[],[],https://twitter.com/Celine_JKT48/status/1373273513713303558,False,,0,,,,,,,,"[{'screen_name': 'S_GraciaJKT48', 'name': 'Shania Gracia グラシア', 'id': '2397676153'}]",,,,
1373272816791875588,1373261234628227072,2021-03-20 21:58:48 WITA,2021-03-20,21:58:48,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,@oh_ayaaa Amin🙏🙏,en,[],[],[],18,21,724,[],[],https://twitter.com/Celine_JKT48/status/1373272816791875588,False,,0,,,,,,,,"[{'screen_name': 'oh_ayaaa', 'name': 'Aya', 'id': '3196434278'}]",,,,
1373267539283771394,1373267539283771394,2021-03-20 21:37:50 WITA,2021-03-20,21:37:50,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,@officialJKT48 mau ganti nama dong..,in,[],[],[],142,70,999,[],[],https://twitter.com/Celine_JKT48/status/1373267539283771394,False,,0,,,,,,,,[],,,,
1373265819459723272,1373265819459723272,2021-03-20 21:31:00 WITA,2021-03-20,21:31:00,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,"Flexible, bisa ikut kapal kiri atau kanan... tapi jadi nyamuk, gimana dong?",in,[],[],[],167,102,1257,[],[],https://twitter.com/Celine_JKT48/status/1373265819459723272,False,https://twitter.com/Celine_JKT48/status/1373261234628227072,0,,,,,,,,[],,,,
1373261234628227072,1373261234628227072,2021-03-20 21:12:46 WITA,2021-03-20,21:12:46,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Hidup penuh dengan kapal kapal.  https://t.co/dsGCnskipu,in,[],[],"['https://pbs.twimg.com/media/Ew7NzwKUcAQc3Ho.jpg', 'https://pbs.twimg.com/media/Ew7N0FiUUAIrxLk.jpg']",521,537,3278,[],[],https://twitter.com/Celine_JKT48/status/1373261234628227072,False,,1,https://pbs.twimg.com/media/Ew7NzwKUcAQc3Ho.jpg,,,,,,,[],,,,
1373260692371869706,1373260692371869706,2021-03-20 21:10:37 WITA,2021-03-20,21:10:37,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Terima kasih semuanya untuk #AturanAntiCintaJKT48NewEra hari ini🥰🥰 blm sempat foto tadi😭😭 nyusul yaa🙈🙈 see you tomorrow show 2❤️❤️,in,[],[],[],35,41,823,['aturananticintajkt48newera'],[],https://twitter.com/Celine_JKT48/status/1373260692371869706,False,,0,,,,,,,,[],,,,
1373167837213171717,1373167837213171717,2021-03-20 15:01:39 WITA,2021-03-20,15:01:39,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Pas banget akan 400 show di #AturanAntiCintaJKT48NewEra hari ini☺️☺️🤔🤔,in,[],[],[],80,64,1075,['aturananticintajkt48newera'],[],https://twitter.com/Celine_JKT48/status/1373167837213171717,False,,0,,,,,,,,[],,,,
1372423116685643778,1372423116685643778,2021-03-18 13:42:24 WITA,2021-03-18,13:42:24,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,•_•,und,[],[],[],112,43,1129,[],[],https://twitter.com/Celine_JKT48/status/1372423116685643778,False,,0,,,,,,,,[],,,,
1371739155563089924,1371739155563089924,2021-03-16 16:24:35 WITA,2021-03-16,16:24:35,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,#JKT48CaraCerobohUntukMencinta  https://t.co/pZ7yQdUmsJ,und,[],[],"['https://pbs.twimg.com/media/Ewlld1LVoAE-taj.jpg', 'https://pbs.twimg.com/media/EwlleqDVgAAy1ed.jpg', 'https://pbs.twimg.com/media/EwllfFYVIAMoUg9.jpg', 'https://pbs.twimg.com/media/Ewllfa3VoAEfeUi.jpg']",106,328,2554,['jkt48caracerobohuntukmencinta'],[],https://twitter.com/Celine_JKT48/status/1371739155563089924,False,,1,https://pbs.twimg.com/media/Ewlld1LVoAE-taj.jpg,,,,,,,[],,,,
1371153752485359617,1371153752485359617,2021-03-15 01:38:24 WITA,2021-03-15,01:38:24,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,"Happy Graduation all my luv @G_BrielleJKT48 @Elisabeth_JKT48 @N_LalaJKT48 ❤️❤️ I luv all of you so so much!🍑🍑❤️❤️💕💕  Foto terakhir, air mata sudah tak dpt di tahan lagi :(  https://t.co/xqlaFtKmSE",in,"[{'screen_name': 'g_briellejkt48', 'name': 'anivia', 'id': '1389597443923218439'}, {'screen_name': 'n_lalajkt48', 'name': 'anivia', 'id': '1377535975992164357'}]",[],"['https://pbs.twimg.com/media/EwdRDDdVoAEIQDw.jpg', 'https://pbs.twimg.com/media/EwdRDfjVkAQJT6Z.jpg', 'https://pbs.twimg.com/media/EwdREBqVkAA_TWW.jpg', 'https://pbs.twimg.com/media/EwdREceVoAExJLj.jpg']",40,190,1671,[],[],https://twitter.com/Celine_JKT48/status/1371153752485359617,False,,1,https://pbs.twimg.com/media/EwdRDDdVoAEIQDw.jpg,,,,,,,[],,,,
1370736535713112075,1370736535713112075,2021-03-13 22:00:31 WITA,2021-03-13,22:00:31,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Happy Graduation ya my luv💕💕 @Fidly_JKT48 @S_NandaJKT48 @AyaJKT48_ @R_IndyJKT48 @N_TasyaJKT48  https://t.co/NWcW3e4YIV,en,"[{'screen_name': 'fidly_jkt48', 'name': 'fidly', 'id': '1370550657313243136'}, {'screen_name': 's_nandajkt48', 'name': 'rinanda syahputri', 'id': '986512889019187200'}, {'screen_name': 'ayajkt48_', 'name': 'aya', 'id': '1371086341920886784'}, {'screen_name': 'r_indyjkt48', 'name': 'una', 'id': '708285476772294656'}]",[],"['https://pbs.twimg.com/media/EwXVltFU8AAXHU4.jpg', 'https://pbs.twimg.com/media/EwXVmN_VoAI1Vaj.jpg', 'https://pbs.twimg.com/media/EwXVmrnVEAMKRVp.jpg', 'https://pbs.twimg.com/media/EwXVnMxUYAQ-Yv6.jpg']",23,231,1856,[],[],https://twitter.com/Celine_JKT48/status/1370736535713112075,False,,1,https://pbs.twimg.com/media/EwXVltFU8AAXHU4.jpg,,,,,,,[],,,,
1370613382038970368,1370613382038970368,2021-03-13 13:51:09 WITA,2021-03-13,13:51:09,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,❤️❤️  https://t.co/qVxvXAqCzs,und,[],[],"['https://pbs.twimg.com/media/EwVlkCQVgAIxHCL.jpg', 'https://pbs.twimg.com/media/EwVllPsVcAIy1c2.jpg', 'https://pbs.twimg.com/media/EwVlmxTVIAIIfDX.jpg']",63,296,1958,[],[],https://twitter.com/Celine_JKT48/status/1370613382038970368,False,,1,https://pbs.twimg.com/media/EwVlkCQVgAIxHCL.jpg,,,,,,,[],,,,
1370418379752808448,1370418379752808448,2021-03-13 00:56:17 WITA,2021-03-13,00:56:17,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,"Terima kasih banyak untuk #LastFlighTeamTJKT48 hari ini🥰🥰 semoga kenangan “Fly, Team T!” akan terus teringat dan tersimpan di dalam lubuk hati kalian yang terdalam yaa❤️❤️ mohon bantuannya slalu untuk semuanya💕💕  https://t.co/o91ZsU0iah",in,[],[],"['https://pbs.twimg.com/media/EwS0PLpVIAI1aaz.jpg', 'https://pbs.twimg.com/media/EwS0PeXVIAExKyz.jpg', 'https://pbs.twimg.com/media/EwS0PyfVIAYLxCk.jpg', 'https://pbs.twimg.com/media/EwS0QF3VcAAaPGR.jpg']",82,308,1928,['lastflighteamtjkt48'],[],https://twitter.com/Celine_JKT48/status/1370418379752808448,False,,1,https://pbs.twimg.com/media/EwS0PLpVIAI1aaz.jpg,,,,,,,[],,,,
1370321833640087552,1370321833640087552,2021-03-12 18:32:39 WITA,2021-03-12,18:32:39,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,I will be waiting for you in#LastFlighTeamTJKT48 today💕  https://t.co/shg989Mx4A,en,[],[],"['https://pbs.twimg.com/media/EwRcW5NUUAMMX0P.jpg', 'https://pbs.twimg.com/media/EwRcZFiUcAEqTb9.jpg', 'https://pbs.twimg.com/media/EwRca6rVgAMTPlw.jpg', 'https://pbs.twimg.com/media/EwRccQNUUAM6FYF.jpg']",99,381,2252,[],[],https://twitter.com/Celine_JKT48/status/1370321833640087552,False,,1,https://pbs.twimg.com/media/EwRcW5NUUAMMX0P.jpg,,,,,,,[],,,,
1368515755344465920,1368515755344465920,2021-03-07 18:55:56 WITA,2021-03-07,18:55:56,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Terima kasih buat yang sudah mampir ke Showroom yang singkat tadi🥰🥰makasih juga untuk gift2nyaa❤️❤️ see you next Showroom yaaa🙈🙈  https://t.co/xrhLmEzB4Z,in,[],[],"['https://pbs.twimg.com/media/Ev3x0W1VgAQbk9v.jpg', 'https://pbs.twimg.com/media/Ev3x0zeVIAASPvX.jpg']",49,79,1052,[],[],https://twitter.com/Celine_JKT48/status/1368515755344465920,False,,1,https://pbs.twimg.com/media/Ev3x0W1VgAQbk9v.jpg,,,,,,,[],,,,
1368476777857740802,1368476777857740802,2021-03-07 16:21:03 WITA,2021-03-07,16:21:03,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,"Terima kasih untuk #FlyWithTeamTJKT48 hari inii🥰🥰 sedih karena penerbangan selanjutnya akan menjadi penerbangan terakhir, jadi jgn skip2 lagi ya😭😭",in,[],[],[],42,34,762,['flywithteamtjkt48'],[],https://twitter.com/Celine_JKT48/status/1368476777857740802,False,,0,,,,,,,,[],,,,
1368383443109777410,1368383443109777410,2021-03-07 10:10:10 WITA,2021-03-07,10:10:10,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,"Kalau sempat, nanti sore setelah #FlyWithTeamTJKT48 kita ketemu di SHOWROOM yaa🤔🤔🥰🥰",in,[],[],[],77,37,867,['flywithteamtjkt48'],[],https://twitter.com/Celine_JKT48/status/1368383443109777410,False,,0,,,,,,,,[],,,,
1368382616576008193,1368382616576008193,2021-03-07 10:06:53 WITA,2021-03-07,10:06:53,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Apakah hari ini kita bisa bertemu di #FlyWithTeamTJKT48 ?🙈🙈  https://t.co/Ad1Jy54qQq,in,[],[],['https://pbs.twimg.com/media/Ev14vGKUYAEvh2V.jpg'],42,47,738,['flywithteamtjkt48'],[],https://twitter.com/Celine_JKT48/status/1368382616576008193,False,,1,https://pbs.twimg.com/media/Ev14vGKUYAEvh2V.jpg,,,,,,,[],,,,
1367043172451328010,1367043172451328010,2021-03-03 17:24:25 WITA,2021-03-03,17:24:25,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Sampai ketemu nanti yaaa🥰🥰 #FlyWithTeamTJKT48 ada @G_VanyJKT48 ikut Show hari ini juga💕💕  https://t.co/WY1b08kcWN  https://t.co/SGtqwTNXT6,in,"[{'screen_name': 'g_vanyjkt48', 'name': 'gabriella stevany', 'id': '881125074698293248'}]",['https://m.tiket.com/to-do/konser-jkt48-fly-team-t-3-maret'],"['https://pbs.twimg.com/media/Evi2g2pUcAM-poV.jpg', 'https://pbs.twimg.com/media/Evi2hNsVoAQlPQx.jpg']",46,98,1185,['flywithteamtjkt48'],[],https://twitter.com/Celine_JKT48/status/1367043172451328010,False,,1,https://pbs.twimg.com/media/Evi2g2pUcAM-poV.jpg,,,,,,,[],,,,
1366417627711643652,1366411088988803073,2021-03-01 23:58:43 WITA,2021-03-01,23:58:43,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,@Elisabeth_JKT48 #JKT48ThankYouForTheMemories   Thank you for the memories @Elisabeth_JKT48   Ditunggu trip ke kampung halaman celine lagi❤️❤️  https://t.co/TCkgAvmmXa,in,[],[],['https://pbs.twimg.com/media/EvZ9lvjUcAEDuJO.jpg'],18,90,918,['jkt48thankyouforthememories'],[],https://twitter.com/Celine_JKT48/status/1366417627711643652,False,,1,https://pbs.twimg.com/media/EvZ9lvjUcAEDuJO.jpg,,,,,,,[],,,,
1366416626187313155,1366411088988803073,2021-03-01 23:54:45 WITA,2021-03-01,23:54:45,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,These are the photos with the people I have a lot of memories with....  @Elisabeth_JKT48 kOk kItA gAaDa foTO BerdUA??,en,[],[],[],28,41,613,[],[],https://twitter.com/Celine_JKT48/status/1366416626187313155,False,,0,,,,,,,,[],,,,
1366414373682520067,1366411088988803073,2021-03-01 23:45:48 WITA,2021-03-01,23:45:48,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,@Fidly_JKT48 @N_LalaJKT48 @G_BrielleJKT48 @A_YoriJKT48 @S_NandaJKT48 @AyaJKT48_ @M_UmeJKT48 #JKT48ThankYouForTheMemories   Always see the brightside of everything you’ve been through and never give up on anything u wish for @F_ViviJKT48 ❤️❤️  https://t.co/8kipyVecFt,en,"[{'screen_name': 'f_vivijkt48', 'name': 'viona fadrin', 'id': '1051153125136982016'}]",[],"['https://pbs.twimg.com/media/EvZ6nSTVIAMwhvs.jpg', 'https://pbs.twimg.com/media/EvZ6oTKVoAAMqUV.jpg']",28,211,1110,['jkt48thankyouforthememories'],[],https://twitter.com/Celine_JKT48/status/1366414373682520067,False,,1,https://pbs.twimg.com/media/EvZ6nSTVIAMwhvs.jpg,,,,,,,"[{'screen_name': 'Fidly_JKT48', 'name': 'Fidly', 'id': '1370550657313243136'}, {'screen_name': 'N_LalaJKT48', 'name': 'Anivia', 'id': '1377535975992164357'}, {'screen_name': 'G_BrielleJKT48', 'name': 'Anivia', 'id': '1389597443923218439'}, {'screen_name': 'A_YoriJKT48', 'name': 'kink용', 'id': '1241065724925231104'}, {'screen_name': 'S_NandaJKT48', 'name': 'Rinanda Syahputri', 'id': '986512889019187200'}, {'screen_name': 'AyaJKT48_', 'name': 'Aya', 'id': '1371086341920886784'}, {'screen_name': 'M_UmeJKT48', 'name': 'Vivi', 'id': '1389785374470250500'}]",,,,
1366413837923086339,1366411088988803073,2021-03-01 23:43:40 WITA,2021-03-01,23:43:40,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,@Fidly_JKT48 @N_LalaJKT48 @G_BrielleJKT48 @A_YoriJKT48 @S_NandaJKT48 @AyaJKT48_ #JKT48ThankYouForTheMemories   Keep using your beautiful voice to reach the heart of the others @M_UmeJKT48 ❤️❤️  https://t.co/ScoNbwh4ll,en,"[{'screen_name': 'm_umejkt48', 'name': 'vivi', 'id': '1389785374470250500'}]",[],"['https://pbs.twimg.com/media/EvZ6H0CVEAMxqd0.jpg', 'https://pbs.twimg.com/media/EvZ6JINVIAAaAZa.jpg']",11,111,736,['jkt48thankyouforthememories'],[],https://twitter.com/Celine_JKT48/status/1366413837923086339,False,,1,https://pbs.twimg.com/media/EvZ6H0CVEAMxqd0.jpg,,,,,,,"[{'screen_name': 'Fidly_JKT48', 'name': 'Fidly', 'id': '1370550657313243136'}, {'screen_name': 'N_LalaJKT48', 'name': 'Anivia', 'id': '1377535975992164357'}, {'screen_name': 'G_BrielleJKT48', 'name': 'Anivia', 'id': '1389597443923218439'}, {'screen_name': 'A_YoriJKT48', 'name': 'kink용', 'id': '1241065724925231104'}, {'screen_name': 'S_NandaJKT48', 'name': 'Rinanda Syahputri', 'id': '986512889019187200'}, {'screen_name': 'AyaJKT48_', 'name': 'Aya', 'id': '1371086341920886784'}]",,,,
1366413413555990530,1366411088988803073,2021-03-01 23:41:59 WITA,2021-03-01,23:41:59,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,@Fidly_JKT48 @N_LalaJKT48 @G_BrielleJKT48 @A_YoriJKT48 @S_NandaJKT48 #JKT48ThankYouForTheMemories   Promise me that you will be more happy and successful @AyaJKT48_ ❤️❤️  https://t.co/Rmp1sGU7Kz,en,"[{'screen_name': 'ayajkt48_', 'name': 'aya', 'id': '1371086341920886784'}]",[],"['https://pbs.twimg.com/media/EvZ5vhOVkAEtzi5.jpg', 'https://pbs.twimg.com/media/EvZ5wZCU4AE5dls.jpg']",12,154,1060,['jkt48thankyouforthememories'],[],https://twitter.com/Celine_JKT48/status/1366413413555990530,False,,1,https://pbs.twimg.com/media/EvZ5vhOVkAEtzi5.jpg,,,,,,,"[{'screen_name': 'Fidly_JKT48', 'name': 'Fidly', 'id': '1370550657313243136'}, {'screen_name': 'N_LalaJKT48', 'name': 'Anivia', 'id': '1377535975992164357'}, {'screen_name': 'G_BrielleJKT48', 'name': 'Anivia', 'id': '1389597443923218439'}, {'screen_name': 'A_YoriJKT48', 'name': 'kink용', 'id': '1241065724925231104'}, {'screen_name': 'S_NandaJKT48', 'name': 'Rinanda Syahputri', 'id': '986512889019187200'}]",,,,
1366412928677605377,1366411088988803073,2021-03-01 23:40:03 WITA,2021-03-01,23:40:03,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,@Fidly_JKT48 @N_LalaJKT48 @G_BrielleJKT48 @A_YoriJKT48 #JKT48ThankYouForTheMemories   Keep smiling and keep trying to reach for the top @S_NandaJKT48 ❤️❤️  https://t.co/zw5wq4mnHB,en,"[{'screen_name': 's_nandajkt48', 'name': 'rinanda syahputri', 'id': '986512889019187200'}]",[],"['https://pbs.twimg.com/media/EvZ5S_3VEAM_Go5.jpg', 'https://pbs.twimg.com/media/EvZ5UL0VkAQWhIB.jpg']",6,109,763,['jkt48thankyouforthememories'],[],https://twitter.com/Celine_JKT48/status/1366412928677605377,False,,1,https://pbs.twimg.com/media/EvZ5S_3VEAM_Go5.jpg,,,,,,,"[{'screen_name': 'Fidly_JKT48', 'name': 'Fidly', 'id': '1370550657313243136'}, {'screen_name': 'N_LalaJKT48', 'name': 'Anivia', 'id': '1377535975992164357'}, {'screen_name': 'G_BrielleJKT48', 'name': 'Anivia', 'id': '1389597443923218439'}, {'screen_name': 'A_YoriJKT48', 'name': 'kink용', 'id': '1241065724925231104'}]",,,,
1366412547880939520,1366411088988803073,2021-03-01 23:38:32 WITA,2021-03-01,23:38:32,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,@Fidly_JKT48 @N_LalaJKT48 @G_BrielleJKT48 #JKT48ThankYouForTheMemories   I’ll be waiting for you to be more successful in the future @A_YoriJKT48 love u❤️❤️  https://t.co/mUajkmEurc,en,"[{'screen_name': 'a_yorijkt48', 'name': 'kink용', 'id': '1241065724925231104'}]",[],"['https://pbs.twimg.com/media/EvZ476fVEAASp3d.jpg', 'https://pbs.twimg.com/media/EvZ4-BMUYAQbfsA.jpg']",15,161,898,['jkt48thankyouforthememories'],[],https://twitter.com/Celine_JKT48/status/1366412547880939520,False,,1,https://pbs.twimg.com/media/EvZ476fVEAASp3d.jpg,,,,,,,"[{'screen_name': 'Fidly_JKT48', 'name': 'Fidly', 'id': '1370550657313243136'}, {'screen_name': 'N_LalaJKT48', 'name': 'Anivia', 'id': '1377535975992164357'}, {'screen_name': 'G_BrielleJKT48', 'name': 'Anivia', 'id': '1389597443923218439'}]",,,,
1366411935164497920,1366411088988803073,2021-03-01 23:36:06 WITA,2021-03-01,23:36:06,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,@Fidly_JKT48 @N_LalaJKT48 #JKT48ThankYouForTheMemories   Will be missing u very much @G_BrielleJKT48 ❤️❤️  https://t.co/KQOFCpSwPq,en,"[{'screen_name': 'g_briellejkt48', 'name': 'anivia', 'id': '1389597443923218439'}]",[],"['https://pbs.twimg.com/media/EvZ4Y_MUcAEykWu.jpg', 'https://pbs.twimg.com/media/EvZ4aWgU4AMT2NT.jpg']",12,118,830,['jkt48thankyouforthememories'],[],https://twitter.com/Celine_JKT48/status/1366411935164497920,False,,1,https://pbs.twimg.com/media/EvZ4Y_MUcAEykWu.jpg,,,,,,,"[{'screen_name': 'Fidly_JKT48', 'name': 'Fidly', 'id': '1370550657313243136'}, {'screen_name': 'N_LalaJKT48', 'name': 'Anivia', 'id': '1377535975992164357'}]",,,,
1366411464890740739,1366411088988803073,2021-03-01 23:34:14 WITA,2021-03-01,23:34:14,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,@Fidly_JKT48 #JKT48ThankYouForTheMemories   Luv uu so very much @N_LalaJKT48 ❤️❤️  https://t.co/ssPxM8Q2QV,en,"[{'screen_name': 'n_lalajkt48', 'name': 'anivia', 'id': '1377535975992164357'}]",[],"['https://pbs.twimg.com/media/EvZ3979UUAEGx9w.jpg', 'https://pbs.twimg.com/media/EvZ3-_5UUAEik0m.jpg']",18,159,978,['jkt48thankyouforthememories'],[],https://twitter.com/Celine_JKT48/status/1366411464890740739,False,,1,https://pbs.twimg.com/media/EvZ3979UUAEGx9w.jpg,,,,,,,"[{'screen_name': 'Fidly_JKT48', 'name': 'Fidly', 'id': '1370550657313243136'}]",,,,
1366411088988803073,1366411088988803073,2021-03-01 23:32:44 WITA,2021-03-01,23:32:44,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Foto-foto selfies #JKT48ThankYouForTheMemories   @Fidly_JKT48  https://t.co/eZe79ktiTH,in,"[{'screen_name': 'fidly_jkt48', 'name': 'fidly', 'id': '1370550657313243136'}]",[],"['https://pbs.twimg.com/media/EvZ3nvlVkAAGEA7.jpg', 'https://pbs.twimg.com/media/EvZ3pHkVoAMzpTy.jpg']",25,167,1497,['jkt48thankyouforthememories'],[],https://twitter.com/Celine_JKT48/status/1366411088988803073,False,,1,https://pbs.twimg.com/media/EvZ3nvlVkAAGEA7.jpg,,,,,,,[],,,,
1365841604091678722,1365841604091678722,2021-02-28 09:49:49 WITA,2021-02-28,09:49:49,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Bangun bangun sedih😢😢  https://t.co/njaVoiunRw,in,[],[],['https://pbs.twimg.com/media/EvRxsyTVgAANH80.jpg'],98,92,1302,[],[],https://twitter.com/Celine_JKT48/status/1365841604091678722,False,,1,https://pbs.twimg.com/media/EvRxsyTVgAANH80.jpg,,,,,,,[],,,,
1365323717077733377,1365323717077733377,2021-02-26 23:31:55 WITA,2021-02-26,23:31:55,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,"Happy birthday @F_OllaJKT48 🎉🎉 panjang umur sehat selalu dan kurang2in barbarnya ya, selalu bersinar terus❤️❤️ #OllaGrow1n6Up",in,"[{'screen_name': 'f_ollajkt48', 'name': 'febriola sinambela', 'id': '1051495051124043776'}]",[],[],19,40,789,['ollagrow1n6up'],[],https://twitter.com/Celine_JKT48/status/1365323717077733377,False,https://twitter.com/officialJKT48/status/1365248275624853510,0,,,,,,,,[],,,,
1365141690357411843,1364991830647926794,2021-02-26 11:28:36 WITA,2021-02-26,11:28:36,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,@C_OnielJKT48 @F_OllaJKT48 Oh ternyata yang wktu itu suara berisik depan stage itu sumbernya dari sini...,in,[],[],[],57,28,594,[],[],https://twitter.com/Celine_JKT48/status/1365141690357411843,False,,0,,,,,,,,"[{'screen_name': 'C_OnielJKT48', 'name': 'Cornelia Vanisa', 'id': '1130446548913934336'}, {'screen_name': 'F_OllaJKT48', 'name': 'Febriola Sinambela', 'id': '1051495051124043776'}]",,,,
1364835758956113924,1364835758956113924,2021-02-25 15:12:57 WITA,2021-02-25,15:12:57,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Selamat untuk MV Rapsodi yang sudah 5 Juta viewers hari inii🥰🥰 terima kasih banyak yaaa semuanyaa atas dukungannya untuk JKT48💕💕 semoga kedepannya bisa lebih baik lagi dan lebih bersinar❤️❤️  https://t.co/EuIOPVcdVc,in,[],['https://youtu.be/Xu1wA7CfhQg'],[],46,88,916,[],[],https://twitter.com/Celine_JKT48/status/1364835758956113924,False,,0,,,,,,,,[],,,,
1364533684792160260,1364533684792160260,2021-02-24 19:12:36 WITA,2021-02-24,19:12:36,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Ikutan yuk!🥰🥰,in,[],[],[],11,20,450,[],[],https://twitter.com/Celine_JKT48/status/1364533684792160260,False,https://twitter.com/atytse/status/1363756066320736260,0,,,,,,,,[],,,,
1364454027254067203,1364452858578362368,2021-02-24 13:56:05 WITA,2021-02-24,13:56:05,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Kelakuan siapa nih suka naruh jerawat di muka celine😢😢,in,[],[],[],96,34,789,[],[],https://twitter.com/Celine_JKT48/status/1364454027254067203,False,,0,,,,,,,,[],,,,
1363410253014921217,1363410253014921217,2021-02-21 16:48:29 WITA,2021-02-21,16:48:29,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Terima kasih buat sudah nonton Special Show Kak @bebyJKT48 tadii🥰🥰 semoga kak Beby sukses selalu yaa kegiatan untuk kedepannya diluar JKT48🥺🥺 dan selalu didekatkan ke orang2 yang baik😭😭❤️❤️ #LastDanceCaptB  https://t.co/To18VbYHJp,in,"[{'screen_name': 'bebyjkt48', 'name': '.', 'id': '1318473452395753472'}]",[],"['https://pbs.twimg.com/media/EuvOY1qUcAEpuJR.jpg', 'https://pbs.twimg.com/media/EuvOZZuUYAE2A_9.jpg']",53,236,2073,['lastdancecaptb'],[],https://twitter.com/Celine_JKT48/status/1363410253014921217,False,,1,https://pbs.twimg.com/media/EuvOY1qUcAEpuJR.jpg,,,,,,,[],,,,
