id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1241921639870124037,1241921639870124037,2020-03-23 10:56:07 WITA,2020-03-23,10:56:07,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Yg sangat penting, marilah kita cegah pertemuan yg menghadirkan banyak orang (social distancing). Di manapun, kita pelihara jarak antar manusia (physical distancing), sekitar 1,5 - 2 meter. Ini keadaan darurat. Jangan dianggap mengada-ada *SBY*",in,[],[],[],194,1190,4073,[],[],https://twitter.com/SBYudhoyono/status/1241921639870124037,False,,0,,,,,,,,[],,,,
1241920786929074176,1241920786929074176,2020-03-23 10:52:44 WITA,2020-03-23,10:52:44,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Kalau masing-masing lakukan ""lockdown"" atau ""mengkarantina diri sendiri"", tak perlu dilakukan ""lockdown"" di kota-kota. Penyebaran COVID-19 bisa kita batasi. Seperti negara lain, ""lockdown"" dilakukan hanya jika terpaksa, guna menyelamatkan jiwa penduduk *SBY*",in,[],[],[],426,1642,5505,[],[],https://twitter.com/SBYudhoyono/status/1241920786929074176,False,,0,,,,,,,,[],,,,
1241920381415350272,1241920381415350272,2020-03-23 10:51:07 WITA,2020-03-23,10:51:07,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Mari kita dukung pemerintah, dgn melakukan apa yg diharapkan &amp; diinstruksikan pemerintah. Sudah satu minggu ini saya &amp; keluarga tinggal di rumah. Membatasi kegiatan &amp; tidak ke mana-mana. Terus ikuti perkembangan situasi di Indonesia &amp; negara-negara lain *SBY*",in,[],[],[],190,710,3012,[],[],https://twitter.com/SBYudhoyono/status/1241920381415350272,False,,0,,,,,,,,[],,,,
1241919732795625473,1241919732795625473,2020-03-23 10:48:32 WITA,2020-03-23,10:48:32,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Dlm perangi virus korona, saat ini pemerintah tunjukkan kesigapan, kecepatan &amp; kerjasama yg makin baik. Pemerintah daerah juga lakukan langkah nyata &amp; keseriusan yg tinggi. Rakyat makin tenang *SBY*",in,[],[],[],286,698,3380,[],[],https://twitter.com/SBYudhoyono/status/1241919732795625473,False,,0,,,,,,,,[],,,,
1218092840967798784,1218092840967798784,2020-01-17 16:48:59 WITA,2020-01-17,16:48:59,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Kamis (16/1) siang, SBY menerima Mari E. Pangestu di Cikeas. SBY mengucapkan selamat atas tugas barunya sebagai Managing Director World Bank.  https://t.co/LHUTeg6AOp",in,[],['https://www.facebook.com/512463078819638/posts/2853658698033386/?d=n'],[],134,172,1055,[],[],https://twitter.com/SBYudhoyono/status/1218092840967798784,False,,0,,,,,,,,[],,,,
1214476146118516738,1214476146118516738,2020-01-07 17:17:31 WITA,2020-01-07,17:17:31,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Mengikuti perkemb situasi di kawasan Timur Tengah pasca tewasnya Jend Iran Qassem Soleimani dgn sgl perkemb yg mencemaskan,saya menulis artikel di FB dgn judul “Perang Besar Bisa Terjadi krn Miskalkulasi, Pemimpin yg Eratik &amp; Nasionalisme yg Ekstrim” *SBY*  https://t.co/VLnZ9ZPhaW",in,[],['http://bit.ly/FacebookSBY'],[],359,1559,5368,[],[],https://twitter.com/SBYudhoyono/status/1214476146118516738,False,,0,,,,,,,,[],,,,
1209466896937959424,1209466896937959424,2019-12-24 21:32:33 WITA,2019-12-24,21:32:33,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Semoga Natal 2019 ini membawa kebahagiaan &amp; pengharapan kpd umat kristiani. Mari hormati saudara kita yg merayakan natal agar semuanya berlangsung scr aman &amp; damai. Semoga di negeri tercinta ini senantiasa bersemi kerukunan, kasih sayang &amp; persaudaraan di antara kita semua *SBY*",in,[],[],[],316,1016,4722,[],[],https://twitter.com/SBYudhoyono/status/1209466896937959424,False,,0,,,,,,,,[],,,,
1205387086708133888,1205387086708133888,2019-12-13 15:20:51 WITA,2019-12-13,15:20:51,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Saya ingat ketika Rivan, Dio, Doni, Rendy, Hernanda, Dimas dan Bastian bermain di LAVANI (Love Ani) Sports Centre. Maju terus! Kalau negara lain bisa, Indonesia juga bisa. *SBY*",in,[],[],[],97,154,1280,[],[],https://twitter.com/SBYudhoyono/status/1205387086708133888,False,,0,,,,,,,,[],,,,
1205386164623962112,1205386164623962112,2019-12-13 15:17:11 WITA,2019-12-13,15:17:11,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Selaku Pembina Tim Bola Volley LAVANI, saya mengucapkan “Selamat” kepada Tim Indonesia atas kemenangan gemilang di SEA Games Filipina. Kami semua bangga. Saya dan teman-teman senang sekali nonton pertandingan final Indonesia-Filipina. * SBY *  https://t.co/tLGwUcssYR",in,[],[],['https://pbs.twimg.com/media/ELpkSe7UcAAC5MZ.jpg'],87,293,2160,[],[],https://twitter.com/SBYudhoyono/status/1205386164623962112,False,,1,https://pbs.twimg.com/media/ELpkSe7UcAAC5MZ.jpg,,,,,,,[],,,,
1201019460846358528,1201019460846358528,2019-12-01 14:05:27 WITA,2019-12-01,14:05:27,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Sebagai bentuk kasih sayang dan penghormatan kepada Almarhumah Ibu Ani, sejak hari ini, Pak SBY &amp; keluarga mengaktifkan kembali akun instagram @aniyudhoyono dengan nama ""Ani Yudhoyono In Memoriam"".  https://t.co/m7za9KCM0f",in,"[{'screen_name': 'aniyudhoyono', 'name': 'ani yudhoyono', 'id': '85083114'}]",['https://www.instagram.com/tv/B5g-XJwpQhU/?igshid=yws4ldvlvkt'],[],283,684,4483,[],[],https://twitter.com/SBYudhoyono/status/1201019460846358528,False,,0,,,,,,,,[],,,,
1194108015609286656,1194071559721246721,2019-11-12 12:21:51 WITA,2019-11-12,12:21:51,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"@AgusYudhoyono Agus, terima kasih. Yang saya nasehatkan kepadamu &amp; juga adikmu, “Jadilah ksatria yang tangguh”, itu juga yang saya terima dari ayah tercinta (almarhum). Kita semua prajurit. Pantang menyerah *SBY*",in,[],[],[],61,184,771,[],[],https://twitter.com/SBYudhoyono/status/1194108015609286656,False,,0,,,,,,,,"[{'screen_name': 'AgusYudhoyono', 'name': 'Agus Harimurti Yudhoyono (AHY)', 'id': '842986784'}]",,,,
1168098537789251584,1168098537789251584,2019-09-01 17:49:28 WITA,2019-09-01,17:49:28,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Sebelum memimpin Indonesia, 20 Okt 2004, kami berdoa bersama. Kini tinggal kenangan. Selamat jalan Ibunda &amp; Istri tercinta. Semoga bertemu di taman surga *SBY*  https://t.co/7oqOpE0nRK",in,[],[],['https://pbs.twimg.com/media/EDXrbKlUwAAA_Tm.jpg'],1467,8546,32404,[],[],https://twitter.com/SBYudhoyono/status/1168098537789251584,False,,1,https://pbs.twimg.com/media/EDXrbKlUwAAA_Tm.jpg,,,,,,,[],,,,
1168098082199724032,1168098082199724032,2019-09-01 17:47:39 WITA,2019-09-01,17:47:39,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,Saya ucapkan terima kasih yg tulus kpd para sahabat yg melakukan takziah atas wafatnya Ibunda Hajah Siti Habibah. Semoga Allah membalas kebaikan Bapak-Ibu sekalian *SBY*,in,[],[],[],232,642,4777,[],[],https://twitter.com/SBYudhoyono/status/1168098082199724032,False,,0,,,,,,,,[],,,,
1161245128230502401,1161245128230502401,2019-08-13 19:56:28 WITA,2019-08-13,19:56:28,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,Saya beserta keluarga mohon doa dari seluruh sahabat agar Ibunda kami tercinta Siti Habibah yang saat ini sedang dirawat di ICU dapat diangkat segala penyakitnya oleh Allah SWT dan dapat kembali berkumpul bersama keluarga tercinta. Amin YRA. *SBY*  https://t.co/8zizQpFe73,in,[],[],['https://pbs.twimg.com/media/EB2SRvxWsAAq7VL.jpg'],3795,8551,39961,[],[],https://twitter.com/SBYudhoyono/status/1161245128230502401,False,,1,https://pbs.twimg.com/media/EB2SRvxWsAAq7VL.jpg,,,,,,,[],,,,
1110532163751968768,1110532163751968768,2019-03-26 21:21:15 WITA,2019-03-26,21:21:15,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Ass. Wr. Wb, sahabatku bung Rhoma Irama, saya sungguh terharu mendengar doa &amp; ucapan lekas sembuh bung Rhoma Irama utk Ibu Ani. Semoga doa &amp; ucapan tsb didengar serta diijabah Allah Swt shg Ibu Ani dpt segera berkumpul kembali dgn kita semua. Sekali lg, terima kasih. Salam. *SBY*  https://t.co/YCQoLcAav4",in,[],[],[],3049,5866,29880,[],[],https://twitter.com/SBYudhoyono/status/1110532163751968768,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1110531519645310977/pu/img/wepprTpfglhM9LaO.jpg,,,,,,,[],,,,
1095580241441902592,1095580241441902592,2019-02-13 15:07:39 WITA,2019-02-13,15:07:39,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,Pernyataan Resmi SBY tentang Kondisi Kesehatan Ibu Ani Yudhoyono:  https://t.co/FzxOG3puOh,in,[],['https://www.youtube.com/watch?v=1vslylz-zMU&feature=youtu.be'],[],1861,1677,6835,[],[],https://twitter.com/SBYudhoyono/status/1095580241441902592,False,,0,,,,,,,,[],,,,
1079920709093056512,1079920709093056512,2019-01-01 10:02:15 WITA,2019-01-01,10:02:15,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Itulah 14 PRIORITAS DEMOKRAT yg akan diperjuangkan PD, agar ke depan Indonesia kita makin damai, adil, demokratis &amp; sejahtera *SBY*",in,[],[],[],571,391,2320,[],[],https://twitter.com/SBYudhoyono/status/1079920709093056512,False,,0,,,,,,,,[],,,,
1079920516872396800,1079920516872396800,2019-01-01 10:01:29 WITA,2019-01-01,10:01:29,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,".... (lanjutan Prioritas 14) .... PKH, Raskin, BLT/BLSM, KUR, PNPM &amp; lain-lain, untuk kurangi KEMISKINAN &amp; KESENJANGAN SOSIAL *SBY*",in,[],[],[],174,379,1590,[],[],https://twitter.com/SBYudhoyono/status/1079920516872396800,False,,0,,,,,,,,[],,,,
1079920275540459521,1079920275540459521,2019-01-01 10:00:32 WITA,2019-01-01,10:00:32,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Prioritas 14: Lanjutkan &amp; tingkatkan PROGRAM PRO RAKYAT SBY, seperti BOS, Bidik Misi, BPJS, Bantuan Lansia, Disabilitas &amp; Bencana, ... *SBY*",in,[],[],[],91,385,1493,[],[],https://twitter.com/SBYudhoyono/status/1079920275540459521,False,,0,,,,,,,,[],,,,
1079920005922209792,1079920005922209792,2019-01-01 09:59:28 WITA,2019-01-01,09:59:28,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,Prioritas 13: Jaga KEBHINEKAAN dan KERUKUNAN antar Identitas (SARA) &amp; cegah PERPECAHAN BANGSA *SBY*,in,[],[],[],107,421,1527,[],[],https://twitter.com/SBYudhoyono/status/1079920005922209792,False,,0,,,,,,,,[],,,,
1079919253229162496,1079919253229162496,2019-01-01 09:56:28 WITA,2019-01-01,09:56:28,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,Prioritas 12: Berikan PERLINDUNGAN HUKUM kepada rakyat secara ADIL &amp; jamin KEBEBASAN BERBICARA termasuk Kemerdekaan Pers *SBY*,in,[],[],[],133,568,2051,[],[],https://twitter.com/SBYudhoyono/status/1079919253229162496,False,,0,,,,,,,,[],,,,
1079918981153140736,1079918981153140736,2019-01-01 09:55:23 WITA,2019-01-01,09:55:23,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Prioritas 11: Lanjutkan pembangunan INFRASTRUKTUR, termasuk Infrastruktur PERDESAAN, sesuai kemampuan KEUANGAN NEGARA *SBY*",in,[],[],[],189,410,1506,[],[],https://twitter.com/SBYudhoyono/status/1079918981153140736,False,,0,,,,,,,,[],,,,
1079918487223468033,1079918487223468033,2019-01-01 09:53:25 WITA,2019-01-01,09:53:25,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,Prioritas 10: Kontrol &amp; batasi UTANG PEMERINTAH &amp; BUMN agar tak bebani Anak Cucu *SBY*,in,[],[],[],448,855,3169,[],[],https://twitter.com/SBYudhoyono/status/1079918487223468033,False,,0,,,,,,,,[],,,,
1079918340879970304,1079918340879970304,2019-01-01 09:52:51 WITA,2019-01-01,09:52:51,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,Prioritas 9: Angkat secara bertahap GURU &amp; PEGAWAI HONORER dan tingkatkan kesejahteraan PERANGKAT DESA *SBY*,in,[],[],[],81,455,1387,[],[],https://twitter.com/SBYudhoyono/status/1079918340879970304,False,,0,,,,,,,,[],,,,
1079918016370896898,1079918016370896898,2019-01-01 09:51:33 WITA,2019-01-01,09:51:33,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Prioritas 8: Bantu &amp; lindungi UMKM, termasuk Pedagang Kecil dan Angkutan Kota *SBY*",in,[],[],[],34,316,1069,[],[],https://twitter.com/SBYudhoyono/status/1079918016370896898,False,,0,,,,,,,,[],,,,
1079917797411454976,1079917797411454976,2019-01-01 09:50:41 WITA,2019-01-01,09:50:41,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Prioritas 7: Longgarkan PAJAK, termasuk Dunia Usaha agar bisa tumbuh baik &amp; bisa tingkatkan UPAH BURUH *SBY*",in,[],[],[],72,419,1364,[],[],https://twitter.com/SBYudhoyono/status/1079917797411454976,False,,0,,,,,,,,[],,,,
1079917588472164352,1079917588472164352,2019-01-01 09:49:51 WITA,2019-01-01,09:49:51,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Prioritas 6: Tingkatkan GAJI PEGAWAI, termasuk Guru, TNI &amp; Polri dan Pensiunan, agar memiliki Daya Beli yg baik *SBY*",in,[],[],[],149,533,1832,[],[],https://twitter.com/SBYudhoyono/status/1079917588472164352,False,,0,,,,,,,,[],,,,
1079917343935877120,1079917343935877120,2019-01-01 09:48:53 WITA,2019-01-01,09:48:53,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,Prioritas 5: STOP IMPOR Pangan ketika Musim Panen *SBY*,in,[],[],[],98,491,1707,[],[],https://twitter.com/SBYudhoyono/status/1079917343935877120,False,,0,,,,,,,,[],,,,
1079917117615497217,1079917117615497217,2019-01-01 09:47:59 WITA,2019-01-01,09:47:59,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,Prioritas 4: Pertahankan subsidi PUPUK untuk Petani *SBY*,in,[],[],[],39,318,1175,[],[],https://twitter.com/SBYudhoyono/status/1079917117615497217,False,,0,,,,,,,,[],,,,
1079916912157503488,1079916912157503488,2019-01-01 09:47:10 WITA,2019-01-01,09:47:10,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,Prioritas 3: Berikan subsidi LISTRIK utk golongan Kurang Mampu &amp; sediakan secara cukup BBM PREMIUM *SBY*,in,[],[],[],189,583,2093,[],[],https://twitter.com/SBYudhoyono/status/1079916912157503488,False,,0,,,,,,,,[],,,,
1079916465417900037,1079916465417900037,2019-01-01 09:45:23 WITA,2019-01-01,09:45:23,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Prioritas 2: Kelola keuangan &amp; tingkatkan pelayanan BPJS, dgn mengutamakan golongan Kurang Mampu *SBY*",in,[],[],[],49,351,1281,[],[],https://twitter.com/SBYudhoyono/status/1079916465417900037,False,,0,,,,,,,,[],,,,
1079916314146234368,1079916314146234368,2019-01-01 09:44:47 WITA,2019-01-01,09:44:47,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Prioritas 1: Ciptakan lebih banyak LAPANGAN KERJA, termasuk utk MILENIAL &amp; PEREMPUAN, serta batasi Tenaga Kerja ASING *SBY*",in,[],[],[],542,1345,4559,[],[],https://twitter.com/SBYudhoyono/status/1079916314146234368,False,,0,,,,,,,,[],,,,
1079916120969080832,1079916120969080832,2019-01-01 09:44:01 WITA,2019-01-01,09:44:01,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Berdasarkan persoalan yg dihadapi rakyat beserta aspirasi yg disampaikan, PD telah merumuskan ""14 Prioritas Demokrat utk Rakyat"" sbb: *SBY*",in,[],[],[],48,264,929,[],[],https://twitter.com/SBYudhoyono/status/1079916120969080832,False,,0,,,,,,,,[],,,,
1079915801153462273,1079915801153462273,2019-01-01 09:42:45 WITA,2019-01-01,09:42:45,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Dlm pertemuan &amp; dialog saya dgn rakyat di ratusan kab &amp; kota 2 th terakhir, PD memahami apa yg jadi harapan &amp; aspirasi mereka *SBY*",in,[],[],[],38,221,881,[],[],https://twitter.com/SBYudhoyono/status/1079915801153462273,False,,0,,,,,,,,[],,,,
1079915556638085121,1079915556638085121,2019-01-01 09:41:47 WITA,2019-01-01,09:41:47,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Dlm kapasitas saya sebagai pemimpin Partai Demokrat (PD), saya minta restu rakyat Indonesia utk ikut berjuang dlm Pemilu Tahun 2019 ini  *SBY*",in,[],[],[],379,710,3249,[],[],https://twitter.com/SBYudhoyono/status/1079915556638085121,False,,0,,,,,,,,[],,,,
1079915331429195777,1079915331429195777,2019-01-01 09:40:53 WITA,2019-01-01,09:40:53,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Harapan kita ~ Pak Jokowi, Pak Prabowo &amp; para elit politik (termasuk saya) bisa memberi contoh atas damai, jurdil &amp; berkualitasnya pemilu kita *SBY*",in,[],[],[],747,1595,7400,[],[],https://twitter.com/SBYudhoyono/status/1079915331429195777,False,,0,,,,,,,,[],,,,
1079915022501871616,1079915022501871616,2019-01-01 09:39:39 WITA,2019-01-01,09:39:39,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Kompetisi memang ""keras"", terlebih pemilihan presiden. Namun, semua ada batasnya. Janganlah melampaui batas. Tak baik utk rakyat *SBY*",in,[],[],[],148,486,1948,[],[],https://twitter.com/SBYudhoyono/status/1079915022501871616,False,,0,,,,,,,,[],,,,
1079914654355189760,1079914654355189760,2019-01-01 09:38:12 WITA,2019-01-01,09:38:12,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Tahun 2019 ini juga ""tahun pemilu"". Marilah kita berkontribusi agar pemilu ini berlangsung damai, jujur &amp; adil ~ ""peaceful, free &amp; fair"" *SBY*",in,[],[],[],68,281,1073,[],[],https://twitter.com/SBYudhoyono/status/1079914654355189760,False,,0,,,,,,,,[],,,,
1079914321751072770,1079914321751072770,2019-01-01 09:36:52 WITA,2019-01-01,09:36:52,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Hari ini, 1 Januari 2019, kita memasuki tahun baru dgn tekad &amp; harapan agar nasib kita &amp; masa depan Indonesia makin baik *SBY*",in,[],[],[],308,1038,4480,[],[],https://twitter.com/SBYudhoyono/status/1079914321751072770,False,,0,,,,,,,,[],,,,
1078617094919380992,1078617094919380992,2018-12-28 19:42:09 WITA,2018-12-28,19:42:09,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Pak Said Didu juga telah berikan pelajaran berharga: ""Tidak selalu MEMBENARKAN YG KUAT, tetapi berani PERKUAT KEBENARAN"" *SBY*",in,[],[],[],576,3111,9555,[],[],https://twitter.com/SBYudhoyono/status/1078617094919380992,False,,0,,,,,,,,[],,,,
1078616764940873728,1078616764940873728,2018-12-28 19:40:51 WITA,2018-12-28,19:40:51,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Saya menaruh rasa hormat. Bapak Said Didu telah ambil risiko dgn ""telling the truth"". Saya tahu iktikad Bapak baik. Tuhan, Allah SWT mencatatNya *SBY*",in,[],[],[],403,2089,7264,[],[],https://twitter.com/SBYudhoyono/status/1078616764940873728,False,,0,,,,,,,,[],,,,
1078616582971056128,1078616582971056128,2018-12-28 19:40:07 WITA,2018-12-28,19:40:07,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Karenanya, Bapak Said Didu tak mau &amp; tak gegabah menyalahkan kebijakan pemerintah manapun, termasuk pemerintahan Pak Harto, SBY &amp; Pak Jokowi *SBY*",in,[],[],[],102,770,2953,[],[],https://twitter.com/SBYudhoyono/status/1078616582971056128,False,,0,,,,,,,,[],,,,
1078616304494374913,1078616304494374913,2018-12-28 19:39:01 WITA,2018-12-28,19:39:01,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,Pak Said Didu secara implisit juga mengatakan setiap pemerintah ingin tetapkan pilihan yg tepat &amp; berbuat yg terbaik bagi bangsa &amp; negaranya *SBY*,in,[],[],[],73,667,2459,[],[],https://twitter.com/SBYudhoyono/status/1078616304494374913,False,,0,,,,,,,,[],,,,
1078616033978544129,1078616033978544129,2018-12-28 19:37:56 WITA,2018-12-28,19:37:56,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,Pak Said Didu memahami kompleksitas permasalahan &amp; dilema yg dihadapi setiap pemerintahan dlm menetapkan pilihan &amp; kebijakan *SBY*,in,[],[],[],85,699,2699,[],[],https://twitter.com/SBYudhoyono/status/1078616033978544129,False,,0,,,,,,,,[],,,,
1078615342211948545,1078615342211948545,2018-12-28 19:35:11 WITA,2018-12-28,19:35:11,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Saya baru membaca kultwit Pak Said Didu ttg isu divestasi saham Freeport. Penjelasan yg sangat informatif, utuh, mendidik, ""fair &amp; balanced"" *SBY*",in,[],[],[],533,2149,7659,[],[],https://twitter.com/SBYudhoyono/status/1078615342211948545,False,,0,,,,,,,,[],,,,
1074679751904612352,1074679751904612352,2018-12-17 22:56:34 WITA,2018-12-17,22:56:34,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Setelah itu, kami akan sampaikan pernyataan pers (seperti yg disampaikan Menko Polhukam hari ini) agar diketahui rakyat Indonesia *SBY*",in,[],[],[],288,540,2177,[],[],https://twitter.com/SBYudhoyono/status/1074679751904612352,False,,0,,,,,,,,[],,,,
1074679445271662592,1074679445271662592,2018-12-17 22:55:20 WITA,2018-12-17,22:55:20,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Justru dgn kesimpulan Menko Polhukam yg seolah ""memvonis PDIP &amp; PD bersalah"" kami akan gelar rapat Selasa, 18 Des 2018 *SBY*",in,[],[],[],171,582,2217,[],[],https://twitter.com/SBYudhoyono/status/1074679445271662592,False,,0,,,,,,,,[],,,,
1074679064831524864,1074679064831524864,2018-12-17 22:53:50 WITA,2018-12-17,22:53:50,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,Saya &amp; Partai demokrat cinta damai. Tak berniat buat polarisasi. Kami juga paham demokrasi. Kami hanya ingin dapatkan keadilan *SBY*,in,[],[],[],427,1088,4699,[],[],https://twitter.com/SBYudhoyono/status/1074679064831524864,False,,0,,,,,,,,[],,,,
1074678820161040384,1074678820161040384,2018-12-17 22:52:51 WITA,2018-12-17,22:52:51,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Saya yakin &amp; tahu Presiden Jokowi tak memiliki keterlibatan apapun. Pengungkapan yg jujur &amp; lengkap justru akan ""selamatkan"" beliau *SBY*",in,[],[],[],485,764,3031,[],[],https://twitter.com/SBYudhoyono/status/1074678820161040384,False,,0,,,,,,,,[],,,,
