id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1371821062627856391,1371820441904373762,2021-03-16 21:50:03 WITA,2021-03-16,21:50:03,+0800,68376019,dr_tompi,dr tompi spBP,,@govoes Salah,in,[],[],[],1,0,0,[],[],https://twitter.com/dr_tompi/status/1371821062627856391,False,,0,,,,,,,,"[{'screen_name': 'govoes', 'name': 'Govinda Rumi', 'id': '65056227'}]",,,,
1371820859329966089,1371819122376384513,2021-03-16 21:49:14 WITA,2021-03-16,21:49:14,+0800,68376019,dr_tompi,dr tompi spBP,,@govoes Saatnya kawin,in,[],[],[],2,0,3,[],[],https://twitter.com/dr_tompi/status/1371820859329966089,False,,0,,,,,,,,"[{'screen_name': 'govoes', 'name': 'Govinda Rumi', 'id': '65056227'}]",,,,
1371610815409754114,1371310666812850180,2021-03-16 07:54:36 WITA,2021-03-16,07:54:36,+0800,68376019,dr_tompi,dr tompi spBP,,@angginoen Respect,en,[],[],[],0,1,4,[],[],https://twitter.com/dr_tompi/status/1371610815409754114,False,,0,,,,,,,,"[{'screen_name': 'angginoen', 'name': 'Yosep Anggi Noen', 'id': '139380782'}]",,,,
1369281197830934537,1369281197830934537,2021-03-09 21:37:32 WITA,2021-03-09,21:37:32,+0800,68376019,dr_tompi,dr tompi spBP,,Selamat hari musik nasional  “KAMU”  https://t.co/LrCBy5Uu52,in,[],[],[],4,35,190,[],[],https://twitter.com/dr_tompi/status/1369281197830934537,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1369280904942645250/pu/img/R3DJKUJnufCu-84t.jpg,,,,,,,[],,,,
1368322549294112768,1368311927630270464,2021-03-07 06:08:12 WITA,2021-03-07,06:08:12,+0800,68376019,dr_tompi,dr tompi spBP,,@govoes 😅,und,[],[],[],1,3,10,[],[],https://twitter.com/dr_tompi/status/1368322549294112768,False,,0,,,,,,,,"[{'screen_name': 'govoes', 'name': 'Govinda Rumi', 'id': '65056227'}]",,,,
1367949584744390656,1367949584744390656,2021-03-06 05:26:10 WITA,2021-03-06,05:26:10,+0800,68376019,dr_tompi,dr tompi spBP,,Campaign mencintai dan memakai produk lokal itu super keren. Dan harus kita support. SUPPORTNYA gak hanya dengan cara membelinya TAPI JUGA MEMAKSA ELEVASI KUALITAS produk itu sejajar dengan produk asing.,in,[],[],[],23,96,388,[],[],https://twitter.com/dr_tompi/status/1367949584744390656,False,,0,,,,,,,,[],,,,
1366902906805309443,1366902906805309443,2021-03-03 08:07:03 WITA,2021-03-03,08:07:03,+0800,68376019,dr_tompi,dr tompi spBP,,"Nunggu org reply chat ...udah kliatan dia lagi typing lamaaaaa... kirain bakal panjang. Ternyta pas masuk replynya cuma Ok , itu yg bikin dia ngetik lamaa apaa kira2",in,[],[],[],316,218,1086,[],[],https://twitter.com/dr_tompi/status/1366902906805309443,False,,0,,,,,,,,[],,,,
1366315673425600515,1366238767187714051,2021-03-01 17:13:36 WITA,2021-03-01,17:13:36,+0800,68376019,dr_tompi,dr tompi spBP,,@govoes Wkwkkw itu mah yg salah yg koment.,in,[],[],[],0,0,4,[],[],https://twitter.com/dr_tompi/status/1366315673425600515,False,,0,,,,,,,,"[{'screen_name': 'govoes', 'name': 'Govinda Rumi', 'id': '65056227'}]",,,,
1365291319766081548,1365291319766081548,2021-02-26 21:23:11 WITA,2021-02-26,21:23:11,+0800,68376019,dr_tompi,dr tompi spBP,,Lagu terbaru bersama Trie utami  KAMU   https://t.co/8yi8AoIYAU  https://t.co/0GYVCgZpUB,in,[],['https://youtu.be/qC879dTwB0I'],[],10,21,105,[],[],https://twitter.com/dr_tompi/status/1365291319766081548,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1365224146636996609/pu/img/QpPFNmdNNMB0DE3r.jpg,,,,,,,[],,,,
1364610341745790981,1364610341745790981,2021-02-25 00:17:13 WITA,2021-02-25,00:17:13,+0800,68376019,dr_tompi,dr tompi spBP,,Kombinasi Treatment Trejuvv cukup 1x/6 bulan dan Tsilk 1x/bulan  Teraedia di semua cabang @beyoutifulbydrtompi  https://t.co/lg53bekot6,in,[],[],[],13,11,107,[],[],https://twitter.com/dr_tompi/status/1364610341745790981,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1364610114209030150/pu/img/jQQVxxfJmpiLO3pg.jpg,,,,,,,[],,,,
1363253507793453057,1363106281725304834,2021-02-21 06:25:38 WITA,2021-02-21,06:25:38,+0800,68376019,dr_tompi,dr tompi spBP,,@detikcom Tinggal nyontek....,tl,[],[],[],69,28,322,[],[],https://twitter.com/dr_tompi/status/1363253507793453057,False,,0,,,,,,,,"[{'screen_name': 'detikcom', 'name': 'detikcom', 'id': '69183155'}]",,,,
1363085838440095746,1363078443005587460,2021-02-20 19:19:23 WITA,2021-02-20,19:19:23,+0800,68376019,dr_tompi,dr tompi spBP,,@govoes  https://t.co/69YBijFoIt,und,[],['https://youtu.be/bRDuc3IdOn8'],[],1,1,3,[],[],https://twitter.com/dr_tompi/status/1363085838440095746,False,,0,,,,,,,,"[{'screen_name': 'govoes', 'name': 'Govinda Rumi', 'id': '65056227'}]",,,,
1363073674094518272,1363073674094518272,2021-02-20 18:31:03 WITA,2021-02-20,18:31:03,+0800,68376019,dr_tompi,dr tompi spBP,,Bersih2  https://t.co/NXOYw0dkxk,in,[],[],[],8,8,64,[],[],https://twitter.com/dr_tompi/status/1363073674094518272,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1363067580223614978/pu/img/2JZF-2VKhpuFcDko.jpg,,,,,,,[],,,,
1362009982594506752,1362009982594506752,2021-02-17 20:04:19 WITA,2021-02-17,20:04:19,+0800,68376019,dr_tompi,dr tompi spBP,,"“Tetap Kere Motret Film 2021” with Andi Reza, @gerrykrista, Fery Saputra, Bagus Adi, Wi Wi, Rahmat Baskara, Ryan Rumlaklak, and @ivanlesmana. Today, 17 Feb at 8.00 PM GMT 7 on @joinclubhouse!  https://t.co/a3sYAe4xGf",in,"[{'screen_name': 'gerrykrista', 'name': 'gerry krista', 'id': '3799641559'}, {'screen_name': 'ivanlesmana', 'name': 'ivan lesmana', 'id': '88511694'}, {'screen_name': 'joinclubhouse', 'name': 'follow @clubhouse', 'id': '1380579951028617220'}]",['https://www.joinclubhouse.com/event/PQRydz87'],[],1,2,6,[],[],https://twitter.com/dr_tompi/status/1362009982594506752,False,,0,,,,,,,,[],,,,
1362009350160539658,1361998634426920966,2021-02-17 20:01:48 WITA,2021-02-17,20:01:48,+0800,68376019,dr_tompi,dr tompi spBP,,@andiraa @imanlagi Ekekeke.... ntar ge japri,in,[],[],[],0,0,0,[],[],https://twitter.com/dr_tompi/status/1362009350160539658,False,,0,,,,,,,,"[{'screen_name': 'andiraa', 'name': 'andirdor', 'id': '14683956'}, {'screen_name': 'imanlagi', 'name': 'Iman Sjafei 🛠', 'id': '56391072'}]",,,,
1362005995921174531,1361998634426920966,2021-02-17 19:48:28 WITA,2021-02-17,19:48:28,+0800,68376019,dr_tompi,dr tompi spBP,,"@imanlagi Bsk jam 10, tx udah daftar dan bayar",in,[],[],[],3,2,9,[],[],https://twitter.com/dr_tompi/status/1362005995921174531,False,,0,,,,,,,,"[{'screen_name': 'imanlagi', 'name': 'Iman Sjafei 🛠', 'id': '56391072'}]",,,,
1361868439762006020,1361831062943395842,2021-02-17 10:41:52 WITA,2021-02-17,10:41:52,+0800,68376019,dr_tompi,dr tompi spBP,,@sheggario @imanlagi @andiraa Wkwkwkwk beli dulu baru mikir,in,[],[],[],0,0,1,[],[],https://twitter.com/dr_tompi/status/1361868439762006020,False,,0,,,,,,,,"[{'screen_name': 'sheggario', 'name': 'Ario Pratomo', 'id': '34214629'}, {'screen_name': 'imanlagi', 'name': 'Iman Sjafei 🛠', 'id': '56391072'}, {'screen_name': 'andiraa', 'name': 'andirdor', 'id': '14683956'}]",,,,
1361805725995991041,1361805725995991041,2021-02-17 06:32:40 WITA,2021-02-17,06:32:40,+0800,68376019,dr_tompi,dr tompi spBP,,Alamat klinik cabang  https://t.co/0qcduockWV,in,[],[],['https://pbs.twimg.com/media/EuYbFiEUYAARoAn.jpg'],5,10,75,[],[],https://twitter.com/dr_tompi/status/1361805725995991041,False,,1,https://pbs.twimg.com/media/EuYbFiEUYAARoAn.jpg,,,,,,,[],,,,
1361683456313331713,1361683456313331713,2021-02-16 22:26:49 WITA,2021-02-16,22:26:49,+0800,68376019,dr_tompi,dr tompi spBP,,"Alhamdulillah, mulai senin 22 Feb 2021 , pelayanan di klinik @beyoutifulbydrtompi  sudah bs terlaksana utk BOGOR BANDUNG BEKASI Berbagai Treatment Juara : Trejuvv Tplasma Tsilk , juga berbagai prosedur bedah plastik seperti lipat mata, kantung mata/midfacelifting, pipi tirus...  https://t.co/flt1rjswnt",in,[],[],"['https://pbs.twimg.com/media/EuWr4aRVIAUtpXQ.jpg', 'https://pbs.twimg.com/media/EuWr4aRVIAMPl3o.jpg', 'https://pbs.twimg.com/media/EuWr4aRUUAUgSWR.jpg', 'https://pbs.twimg.com/media/EuWr4aOVgAUM9gM.jpg']",4,11,97,[],[],https://twitter.com/dr_tompi/status/1361683456313331713,False,,1,https://pbs.twimg.com/media/EuWr4aRVIAUtpXQ.jpg,,,,,,,[],,,,
1359842346515374085,1359842346515374085,2021-02-11 20:30:54 WITA,2021-02-11,20:30:54,+0800,68376019,dr_tompi,dr tompi spBP,,Duet sy bersama Trie Utami : KAMU Rilis tgl 26 feb!  https://t.co/yeRhFrSNl1,in,[],[],[],17,26,279,[],[],https://twitter.com/dr_tompi/status/1359842346515374085,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1359842251040464896/pu/img/V1OhP_2ZqADQe-F7.jpg,,,,,,,[],,,,
1359137221178105858,1359137221178105858,2021-02-09 21:48:59 WITA,2021-02-09,21:48:59,+0800,68376019,dr_tompi,dr tompi spBP,,Nah TOLONG HAL BAIK INI DIKERJAKN RUTIN. Jgn dikumpulin dulu... terimakasih banyak,in,[],[],[],9,8,109,[],[],https://twitter.com/dr_tompi/status/1359137221178105858,False,https://twitter.com/PTJASAMARGA/status/1359126264368537607,0,,,,,,,,[],,,,
1358934008906719233,1358934008906719233,2021-02-09 08:21:30 WITA,2021-02-09,08:21:30,+0800,68376019,dr_tompi,dr tompi spBP,,"Anda tinggal kirim petugas sweeping, catet yang bener biar akurat. Seharusnya gak usah nunggu laporan korban, udah KEWAJIBAN memelihara jalan. Jgn kebanyakan duduk di pos!",in,[],[],[],50,174,553,[],[],https://twitter.com/dr_tompi/status/1358934008906719233,False,https://twitter.com/PTJASAMARGA/status/1358921066442350596,0,,,,,,,,[],,,,
1358749800972181511,1358636991194165248,2021-02-08 20:09:31 WITA,2021-02-08,20:09:31,+0800,68376019,dr_tompi,dr tompi spBP,,@susipudjiastuti Beliau hidup dmn y?,in,[],[],[],55,37,210,[],[],https://twitter.com/dr_tompi/status/1358749800972181511,False,,0,,,,,,,,"[{'screen_name': 'susipudjiastuti', 'name': 'Susi Pudjiastuti', 'id': '2606229566'}]",,,,
1358543538422575106,1358529566445236225,2021-02-08 06:29:54 WITA,2021-02-08,06:29:54,+0800,68376019,dr_tompi,dr tompi spBP,,@PTJASAMARGA Tks. Semoga menjadi perhatian serius,in,[],[],[],1,0,1,[],[],https://twitter.com/dr_tompi/status/1358543538422575106,False,,0,,,,,,,,"[{'screen_name': 'PTJASAMARGA', 'name': 'PT. JASAMARGA', 'id': '540625251'}]",,,,
1358529566445236225,1358529566445236225,2021-02-08 05:34:23 WITA,2021-02-08,05:34:23,+0800,68376019,dr_tompi,dr tompi spBP,,Jalanan di tol jakarta bandung LUBANG NYA gede2 dan acak. Ban sy juga pecah depan blakang ampe sobek . Alhamdulillah masih selamat. Tp @PTJASAMARGA tlg dibenerin jalanannya. Jgn berjatuhan korban. Apalagi malem tuh LOBANG KAGAK KLIATAN,in,"[{'screen_name': 'ptjasamarga', 'name': 'pt. jasamarga', 'id': '540625251'}]",[],[],34,66,194,[],[],https://twitter.com/dr_tompi/status/1358529566445236225,False,https://twitter.com/imadya/status/1358484352477261824,0,,,,,,,,[],,,,
1358429833752055809,1358429833752055809,2021-02-07 22:58:05 WITA,2021-02-07,22:58:05,+0800,68376019,dr_tompi,dr tompi spBP,,Beyoutiful hadir di Bandung  https://t.co/p65OB82iXS,in,[],[],[],2,10,92,[],[],https://twitter.com/dr_tompi/status/1358429833752055809,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1358429792123580417/pu/img/ohnHxupcNkXB4yDz.jpg,,,,,,,[],,,,
1358014107912310785,1358014107912310785,2021-02-06 19:26:08 WITA,2021-02-06,19:26:08,+0800,68376019,dr_tompi,dr tompi spBP,,Ayo yg blum vaksin covid...  https://t.co/uvNfviIgth,in,[],[],[],48,41,461,[],[],https://twitter.com/dr_tompi/status/1358014107912310785,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1358014082838716417/pu/img/pKBbe2sLYiUgt6os.jpg,,,,,,,[],,,,
1357844880362332168,1357744545937514496,2021-02-06 08:13:41 WITA,2021-02-06,08:13:41,+0800,68376019,dr_tompi,dr tompi spBP,,@MaureenSyela Tuker ke kakaklo,in,[],[],[],0,0,0,[],[],https://twitter.com/dr_tompi/status/1357844880362332168,False,,0,,,,,,,,"[{'screen_name': 'MaureenSyela', 'name': 'Morin Jodohnya Roti', 'id': '31108594'}]",,,,
1356967364617596931,1356967364617596931,2021-02-03 22:06:45 WITA,2021-02-03,22:06:45,+0800,68376019,dr_tompi,dr tompi spBP,,Percakapan dengan @GWirjawan      https://t.co/RVnqZr0qmL  https://t.co/ttPCELv4ZO,in,"[{'screen_name': 'gwirjawan', 'name': 'gita wirjawan', 'id': '1340884052'}]",['https://youtu.be/MvwN7lWib-I'],[],6,15,94,[],[],https://twitter.com/dr_tompi/status/1356967364617596931,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1356967166806028288/pu/img/9kAvaDcb1eeIMW1c.jpg,,,,,,,[],,,,
1355877718991245315,1355877718991245315,2021-01-31 21:56:53 WITA,2021-01-31,21:56:53,+0800,68376019,dr_tompi,dr tompi spBP,,"Yang Saya Hormati Bapak Presiden @jokowi , yg salah bukan nama programnya... tp ketegasan penerapnnya.",in,"[{'screen_name': 'jokowi', 'name': 'joko widodo', 'id': '366987179'}]",[],[],48,251,500,[],[],https://twitter.com/dr_tompi/status/1355877718991245315,False,https://twitter.com/CNNIndonesia/status/1355822488966590464,0,,,,,,,,[],,,,
1355871367896260613,1355855157964152833,2021-01-31 21:31:39 WITA,2021-01-31,21:31:39,+0800,68376019,dr_tompi,dr tompi spBP,,@govoes Geng bokeh wiwi nih,in,[],[],[],0,0,2,[],[],https://twitter.com/dr_tompi/status/1355871367896260613,False,,0,,,,,,,,"[{'screen_name': 'govoes', 'name': 'Govinda Rumi', 'id': '65056227'}]",,,,
1355708808727683075,1355708141095116803,2021-01-31 10:45:42 WITA,2021-01-31,10:45:42,+0800,68376019,dr_tompi,dr tompi spBP,,@angginoen Hampir lupa ama barang bgini wkwkw,in,[],[],[],2,2,10,[],[],https://twitter.com/dr_tompi/status/1355708808727683075,False,,0,,,,,,,,"[{'screen_name': 'angginoen', 'name': 'Yosep Anggi Noen', 'id': '139380782'}]",,,,
1355452001903992832,1355452001903992832,2021-01-30 17:45:14 WITA,2021-01-30,17:45:14,+0800,68376019,dr_tompi,dr tompi spBP,,"Setiap denger berita org dikenal postif covid, tiba2 ikutan sesek. Sebel",in,[],[],[],35,101,307,[],[],https://twitter.com/dr_tompi/status/1355452001903992832,False,,0,,,,,,,,[],,,,
1354596814763114496,1354596814763114496,2021-01-28 09:07:02 WITA,2021-01-28,09:07:02,+0800,68376019,dr_tompi,dr tompi spBP,,Super!,en,[],[],[],12,34,307,[],[],https://twitter.com/dr_tompi/status/1354596814763114496,False,https://twitter.com/ridwankamil/status/1354430128785387522,0,,,,,,,,[],,,,
1354059313191415809,1353932291504922625,2021-01-26 21:31:12 WITA,2021-01-26,21:31:12,+0800,68376019,dr_tompi,dr tompi spBP,,@MaureenSyela Pelem apa kak,in,[],[],[],1,0,0,[],[],https://twitter.com/dr_tompi/status/1354059313191415809,False,,0,,,,,,,,"[{'screen_name': 'MaureenSyela', 'name': 'Morin Jodohnya Roti', 'id': '31108594'}]",,,,
1353010868456288257,1352674135747436544,2021-01-24 00:05:03 WITA,2021-01-24,00:05:03,+0800,68376019,dr_tompi,dr tompi spBP,,@pandji Mengerikan,in,[],[],[],9,10,151,[],[],https://twitter.com/dr_tompi/status/1353010868456288257,False,,0,,,,,,,,"[{'screen_name': 'pandji', 'name': 'Pandji Pragiwaksono', 'id': '14305560'}]",,,,
1351870890171006979,1351867657977438213,2021-01-20 20:35:11 WITA,2021-01-20,20:35:11,+0800,68376019,dr_tompi,dr tompi spBP,,@aryasoearman Udah keseringan bgeini,in,[],[],[],1,0,1,[],[],https://twitter.com/dr_tompi/status/1351870890171006979,False,,0,,,,,,,,"[{'screen_name': 'aryasoearman', 'name': 'Saryanto Budiman', 'id': '243567206'}]",,,,
1351867657977438213,1351867657977438213,2021-01-20 20:22:20 WITA,2021-01-20,20:22:20,+0800,68376019,dr_tompi,dr tompi spBP,,Lg bingung mau makan apa? Ada ide apa yg seru nih tweeps?,in,[],[],[],182,7,127,[],[],https://twitter.com/dr_tompi/status/1351867657977438213,False,,0,,,,,,,,[],,,,
1350937231171743744,1184656071756902400,2021-01-18 06:45:09 WITA,2021-01-18,06:45:09,+0800,68376019,dr_tompi,dr tompi spBP,,@ridwankamil @GovInsider Selamat,in,[],[],[],0,1,5,[],[],https://twitter.com/dr_tompi/status/1350937231171743744,False,,0,,,,,,,,"[{'screen_name': 'ridwankamil', 'name': 'ridwan kamil', 'id': '80323736'}, {'screen_name': 'GovInsider', 'name': 'GovInsider', 'id': '3220267980'}]",,,,
1350646244771680256,1350644722956529664,2021-01-17 11:28:53 WITA,2021-01-17,11:28:53,+0800,68376019,dr_tompi,dr tompi spBP,,@govoes Dulu ngerasa bener,in,[],[],[],2,2,7,[],[],https://twitter.com/dr_tompi/status/1350646244771680256,False,,0,,,,,,,,"[{'screen_name': 'govoes', 'name': 'Govinda Rumi', 'id': '65056227'}]",,,,
1350627205336875008,1350627205336875008,2021-01-17 10:13:13 WITA,2021-01-17,10:13:13,+0800,68376019,dr_tompi,dr tompi spBP,,"Gw rasa ada baiknya pemerintah melibatkan org2 yg sepertinya cukup paham how to handle masalah2 bgini. Misalnya mas @Dandhy_Laksono , sebagai konsultant atau bagian dr tim gerak cepat. Supaya kritiknya bs lbh bermamfaat dan berbuah nyata.  (Ini serius loh harapannya, bukan satir)",in,"[{'screen_name': 'dandhy_laksono', 'name': 'dandhy laksono', 'id': '159919812'}]",[],[],60,153,423,[],[],https://twitter.com/dr_tompi/status/1350627205336875008,False,https://twitter.com/Dandhy_Laksono/status/1350594850886807553,0,,,,,,,,[],,,,
1350256976475742208,1350252446048636928,2021-01-16 09:42:04 WITA,2021-01-16,09:42:04,+0800,68376019,dr_tompi,dr tompi spBP,,@na_dirs @sudjiwotedjo Wkskwkwkwk pelajaran mahal,in,[],[],[],0,0,22,[],[],https://twitter.com/dr_tompi/status/1350256976475742208,False,,0,,,,,,,,"[{'screen_name': 'na_dirs', 'name': 'Khazanah GNH', 'id': '3895489933'}, {'screen_name': 'sudjiwotedjo', 'name': 'Jack Separo Gendeng', 'id': '186801139'}]",,,,
1350069286547517446,1350069286547517446,2021-01-15 21:16:15 WITA,2021-01-15,21:16:15,+0800,68376019,dr_tompi,dr tompi spBP,,Ayo adu data... biar gak dituduh asal mangap  https://t.co/xYcNSdGlDR,in,[],[],['https://pbs.twimg.com/media/Erxo0kiVoAEofKD.jpg'],56,228,1050,[],[],https://twitter.com/dr_tompi/status/1350069286547517446,False,,1,https://pbs.twimg.com/media/Erxo0kiVoAEofKD.jpg,,,,,,,[],,,,
1349967102648623104,1349935845814530050,2021-01-15 14:30:13 WITA,2021-01-15,14:30:13,+0800,68376019,dr_tompi,dr tompi spBP,,@govoes FujiproH400  https://t.co/Vdvw3JOLL4,in,[],[],['https://pbs.twimg.com/media/ErwL68eUYAIHzG3.jpg'],3,5,58,[],[],https://twitter.com/dr_tompi/status/1349967102648623104,False,,1,https://pbs.twimg.com/media/ErwL68eUYAIHzG3.jpg,,,,,,,"[{'screen_name': 'govoes', 'name': 'Govinda Rumi', 'id': '65056227'}]",,,,
1349720792347545601,1349632630082310144,2021-01-14 22:11:28 WITA,2021-01-14,22:11:28,+0800,68376019,dr_tompi,dr tompi spBP,,"@iwanfals Kl mau mudaaan , Klinik Beyoutiful Jl Pakubuwono VI no 5a Jakarta Selatan telp 081291580600 atau  0217211025. Plastic Surgery / AESTHETIC DENTAL / DERMATOLOGY",in,[],[],[],7,1,17,[],[],https://twitter.com/dr_tompi/status/1349720792347545601,False,,0,,,,,,,,"[{'screen_name': 'iwanfals', 'name': '🙏 maafin saya ya 🙏', 'id': '60406679'}]",,,,
1349523804591071233,1349523804591071233,2021-01-14 09:08:42 WITA,2021-01-14,09:08:42,+0800,68376019,dr_tompi,dr tompi spBP,,"Viral video  Ripka “berpendapat” dalam rapat DPR, jd menurut dia : gak perlu vaksin? Tp dia percaya gak kl Covid ada?  Ini nanya serius kali aja ada yg ngikutin ...",in,[],[],[],75,69,482,[],[],https://twitter.com/dr_tompi/status/1349523804591071233,False,,0,,,,,,,,[],,,,
1349399828887982084,1349399828887982084,2021-01-14 00:56:04 WITA,2021-01-14,00:56:04,+0800,68376019,dr_tompi,dr tompi spBP,,"Banyak banget yg DM nanya “ vaksin bermamfaat? Amaan? Mau gak di vaksin??”  JAWABANNYA : yes! Divaksin jauh lebih bermamfaat drpada tidak. Meskipun tdk melindungi 100 persen, namun SANGAT membantu . Tetap HARUS JAGA JARAK MASKER DAN CUCI TANGAN!",in,[],[],[],34,359,979,[],[],https://twitter.com/dr_tompi/status/1349399828887982084,False,,0,,,,,,,,[],,,,
1347166441871605761,1347166441871605761,2021-01-07 21:01:23 WITA,2021-01-07,21:01:23,+0800,68376019,dr_tompi,dr tompi spBP,,Pengen adopt kucing yg gemesin pinter... cari dmn y?,in,[],[],[],78,4,97,[],[],https://twitter.com/dr_tompi/status/1347166441871605761,False,,0,,,,,,,,[],,,,
1346983553167364100,1346982789099397120,2021-01-07 08:54:39 WITA,2021-01-07,08:54:39,+0800,68376019,dr_tompi,dr tompi spBP,,@na_dirs Apresiasi utk kerja keras ny beliau,in,[],[],[],0,1,24,[],[],https://twitter.com/dr_tompi/status/1346983553167364100,False,,0,,,,,,,,"[{'screen_name': 'na_dirs', 'name': 'Khazanah GNH', 'id': '3895489933'}]",,,,
1346908701613985793,1346908701613985793,2021-01-07 03:57:13 WITA,2021-01-07,03:57:13,+0800,68376019,dr_tompi,dr tompi spBP,,ICU penuh gaes!,in,[],[],[],190,2641,6695,[],[],https://twitter.com/dr_tompi/status/1346908701613985793,False,,0,,,,,,,,[],,,,
1344230043199754240,1344099819330015232,2020-12-30 18:33:11 WITA,2020-12-30,18:33:11,+0800,68376019,dr_tompi,dr tompi spBP,,@imanlagi Nakkal,hu,[],[],[],0,0,21,[],[],https://twitter.com/dr_tompi/status/1344230043199754240,False,,0,,,,,,,,"[{'screen_name': 'imanlagi', 'name': 'Iman Sjafei 🛠', 'id': '56391072'}]",,,,
1342822695977676801,1342448882274377730,2020-12-26 21:20:53 WITA,2020-12-26,21:20:53,+0800,68376019,dr_tompi,dr tompi spBP,,@angginoen Iya. Best,in,[],[],[],0,0,0,[],[],https://twitter.com/dr_tompi/status/1342822695977676801,False,,0,,,,,,,,"[{'screen_name': 'angginoen', 'name': 'Yosep Anggi Noen', 'id': '139380782'}]",,,,
1342809422771326982,1342448882274377730,2020-12-26 20:28:09 WITA,2020-12-26,20:28:09,+0800,68376019,dr_tompi,dr tompi spBP,,@angginoen Nonton banget! Ampe ngajak puluhan org di blok M wkwkwk serius. Ama almarhum glenn,in,[],[],[],1,0,0,[],[],https://twitter.com/dr_tompi/status/1342809422771326982,False,,0,,,,,,,,"[{'screen_name': 'angginoen', 'name': 'Yosep Anggi Noen', 'id': '139380782'}]",,,,
